1229	2	5	0.000000
1230	2	3	0.000000
1231	2	3	0.000000
1232	3	1	0.000000
1233	3	1	0.000000
1234	3	1	0.000000
1235	4	0	0.000000
1236	4	3	0.000000
1237	4	3	0.000000
1238	4	3	0.000000
1239	4	3	0.000000
1240	4	3	0.000000
1241	4	3	0.000000
1242	4	3	0.000000
1243	4	3	0.000000
1244	4	3	0.000000
1245	4	3	0.000000
1246	4	3	0.000000
1247	4	3	0.000000
1248	3	1	0.000000
1249	3	1	0.000000
1250	3	1	0.000000
1251	3	1	0.000000
1252	3	1	0.000000
1253	3	1	0.000000
1254	3	1	0.000000
1255	3	1	0.000000
1256	3	1	0.000000
1257	3	1	0.000000
1258	2	3	0.000000
1259	2	3	0.000000
1260	2	3	0.000000
1261	2	3	0.000000
1262	2	3	0.000000
1263	2	3	0.000000
1264	2	3	0.000000
1265	2	3	0.000000
1266	2	3	0.000000
1267	2	3	0.000000
1268	2	3	0.000000
1269	2	3	0.000000
1270	2	3	0.000000
1271	3	1	0.000000
1272	3	1	0.000000
1273	4	3	0.000000
1274	4	3	0.000000
1275	4	3	0.000000
1276	5	2	0.000000
1277	5	2	0.000000
1278	5	2	0.000000
1279	5	2	0.000000
1280	5	2	0.000000
1281	5	2	0.000000
1282	5	2	0.000000
1283	5	2	0.000000
1284	4	3	0.000000
1285	4	3	0.000000
1286	4	3	0.000000
1287	4	3	0.000000
1288	4	3	0.000000
1289	4	3	0.000000
1290	4	3	0.000000
1291	4	3	0.000000
1292	4	3	0.000000
1293	4	3	0.000000
1294	4	3	0.000000
1295	4	3	0.000000
1296	4	3	0.000000
1297	4	3	0.000000
1298	4	3	0.000000
1299	4	3	0.000000
1300	4	3	0.000000
1301	4	3	0.000000
1302	4	3	0.000000
1303	4	3	0.000000
1304	4	3	0.000000
1305	4	0	0.000000
1306	4	3	0.000000
1307	4	3	0.000000
1308	4	3	0.000000
1309	4	3	0.000000
1310	4	3	0.000000
1311	4	3	0.000000
1312	4	3	0.000000
1313	4	3	0.000000
1314	4	3	0.000000
1315	4	3	0.000000
1316	4	3	0.000000
1317	4	3	0.000000
1318	4	2	0.000000
1319	3	1	0.000000
1320	3	1	0.000000
1321	3	1	0.000000
1322	3	1	0.000000
1323	3	1	0.000000
1324	3	1	0.000000
1325	3	1	0.000000
1326	3	1	0.000000
1327	3	1	0.000000
1328	3	1	0.000000
1329	3	1	0.000000
1330	3	1	0.000000
1331	3	1	0.000000
1332	3	1	0.000000
1333	3	1	0.000000
1334	3	1	0.000000
1335	3	1	0.000000
1336	3	1	0.000000
1337	3	1	0.000000
1338	3	1	0.000000
1339	3	1	0.000000
1340	3	1	0.000000
1341	3	1	0.000000
1342	3	1	0.000000
1343	3	1	0.000000
1344	3	1	0.000000
1345	3	1	0.000000
1346	3	1	0.000000
1347	3	1	0.000000
1348	3	1	0.000000
1349	3	1	0.000000
1350	3	1	0.000000
1351	3	1	0.000000
1352	3	1	0.000000
1353	3	1	0.000000
1354	3	1	0.000000
1355	3	1	0.000000
1356	3	1	0.000000
1357	3	1	0.000000
1358	3	1	0.000000
1359	3	1	0.000000
1360	3	1	0.000000
1361	3	1	0.000000
1362	2	3	0.000000
1363	2	3	0.000000
1364	2	3	0.000000
1365	2	3	0.000000
1366	2	3	0.000000
1367	2	3	0.000000
1368	2	3	0.000000
1369	2	3	0.000000
1370	2	3	0.000000
1371	2	3	0.000000
1372	2	3	0.000000
1373	2	3	0.000000
1374	2	3	0.000000
1375	3	3	0.000000
1376	3	1	0.000000
1377	3	1	0.000000
1378	3	1	0.000000
1379	3	0	0.000000
1380	3	1	0.000000
1381	3	1	0.000000
1382	3	1	0.000000
1383	3	1	0.000000
1384	3	1	0.000000
1385	4	3	0.000000
1386	4	3	0.000000
1387	3	1	0.000000
1388	3	1	0.000000
1389	3	1	0.000000
1390	3	1	0.000000
1391	3	1	0.000000
1392	3	1	0.000000
1393	3	1	0.000000
1394	3	1	0.000000
1395	3	1	0.000000
1396	3	1	0.000000
1397	3	1	0.000000
1398	3	1	0.000000
1399	3	1	0.000000
1400	3	1	0.000000
1401	3	1	0.000000
1402	3	1	0.000000
1403	3	1	0.000000
1404	3	1	0.000000
1405	3	1	0.000000
1406	3	1	0.000000
1407	3	1	0.000000
1408	3	1	0.000000
1409	3	1	0.000000
1410	3	2	0.000000
1411	3	1	0.000000
1412	3	1	0.000000
1413	3	1	0.000000
1414	3	1	0.000000
1415	3	1	0.000000
1416	3	1	0.000000
1417	3	1	0.000000
1418	3	1	0.000000
1419	3	1	0.000000
1420	3	1	0.000000
1421	3	1	0.000000
1422	3	1	0.000000
1423	3	2	0.000000
1424	3	1	0.000000
1425	3	1	0.000000
1426	3	1	0.000000
1427	3	1	0.000000
1428	3	1	0.000000
1429	3	1	0.000000
1430	3	1	0.000000
1431	3	1	0.000000
1432	3	1	0.000000
1433	3	1	0.000000
1434	3	1	0.000000
1435	3	1	0.000000
1436	3	2	0.000000
1437	3	1	0.000000
1438	3	1	0.000000
1439	3	1	0.000000
1440	3	1	0.000000
1441	3	1	0.000000
1442	3	1	0.000000
1443	3	1	0.000000
1444	3	1	0.000000
1445	3	1	0.000000
1446	3	1	0.000000
1447	3	2	0.000000
1448	3	1	0.000000
1449	3	1	0.000000
1450	3	1	0.000000
1451	3	1	0.000000
1452	3	1	0.000000
1453	3	1	0.000000
1454	3	1	0.000000
1455	3	1	0.000000
1456	3	0	0.000000
1457	3	1	0.000000
1458	3	1	0.000000
1459	3	1	0.000000
1460	3	1	0.000000
1461	3	0	0.000000
1462	3	1	0.000000
1463	3	1	0.000000
1464	3	1	0.000000
1465	3	1	0.000000
1466	3	1	0.000000
1467	3	1	0.000000
1468	2	3	0.000000
1469	2	3	0.000000
1470	2	3	0.000000
1471	2	3	0.000000
1472	2	3	0.000000
1473	2	1	0.000000
1474	2	3	0.000000
1475	2	3	0.000000
1476	2	3	0.000000
1477	3	1	0.000000
1478	3	1	0.000000
1479	3	1	0.000000
1480	3	1	0.000000
1481	3	1	0.000000
1482	3	1	0.000000
1483	4	3	0.000000
1484	4	2	0.000000
1485	4	3	0.000000
1486	4	1	0.000000
1487	4	3	0.000000
1488	4	1	0.000000
1489	4	2	0.000000
1490	4	3	0.000000
1491	4	3	0.000000
1492	4	3	0.000000
1493	4	3	0.000000
1494	4	3	0.000000
1495	4	3	0.000000
1496	4	3	0.000000
1497	4	3	0.000000
1498	4	3	0.000000
1499	4	3	0.000000
1500	4	3	0.000000
1501	4	3	0.000000
1502	4	3	0.000000
1503	4	0	0.000000
1504	4	3	0.000000
1505	4	3	0.000000
1506	4	3	0.000000
1507	4	3	0.000000
1508	4	3	0.000000
1509	4	3	0.000000
1510	4	3	0.000000
1511	3	1	0.000000
1512	3	3	0.000000
1513	3	1	0.000000
1514	3	1	0.000000
1515	3	1	0.000000
1516	3	1	0.000000
1517	3	0	0.000000
1518	3	0	0.000000
1519	3	1	0.000000
1520	3	1	0.000000
1521	3	1	0.000000
1522	3	1	0.000000
1523	3	1	0.000000
1524	3	1	0.000000
1525	3	1	0.000000
1526	3	0	0.000000
1527	3	0	0.000000
1528	2	3	0.000000
1529	2	3	0.000000
1530	2	3	0.000000
1531	2	3	0.000000
1532	2	3	0.000000
1533	2	3	0.000000
1534	2	3	0.000000
1535	2	5	0.000000
1536	2	3	0.000000
1537	2	3	0.000000
1538	2	3	0.000000
1539	2	3	0.000000
1540	2	3	0.000000
1541	3	2	0.000000
1542	3	3	0.000000
1543	3	1	0.000000
1544	3	2	0.000000
1545	3	1	0.000000
1546	3	3	0.000000
1547	3	1	0.000000
1548	4	3	0.000000
1549	4	3	0.000000
1550	4	3	0.000000
1551	4	3	0.000000
1552	4	3	0.000000
1553	4	3	0.000000
1554	4	3	0.000000
1555	3	1	0.000000
1556	3	1	0.000000
1557	3	1	0.000000
1558	3	1	0.000000
1559	3	1	0.000000
1560	3	1	0.000000
1561	3	1	0.000000
1562	3	1	0.000000
1563	3	1	0.000000
1564	3	1	0.000000
1565	3	1	0.000000
1566	3	1	0.000000
1567	3	1	0.000000
1568	3	3	0.000000
1569	3	1	0.000000
1570	3	1	0.000000
1571	3	1	0.000000
1572	3	1	0.000000
1573	3	1	0.000000
1574	2	3	0.000000
1575	2	3	0.000000
1576	2	3	0.000000
1577	2	1	0.000000
1578	2	3	0.000000
1579	2	3	0.000000
1580	2	3	0.000000
1581	2	3	0.000000
1582	2	3	0.000000
1583	1	0	0.000000
1584	1	0	0.000000
1585	1	0	0.000000
1586	1	0	0.000000
1587	1	0	0.000000
1588	1	0	0.000000
1589	1	0	0.000000
1590	1	0	0.000000
1591	1	0	0.000000
1592	1	0	0.000000
1593	1	0	0.000000
1594	1	0	0.000000
1595	1	0	0.000000
1596	1	0	0.000000
1597	1	0	0.000000
1598	1	0	0.000000
1599	1	0	0.000000
1600	1	3	0.000000
1601	1	0	0.000000
1602	1	3	0.000000
1603	1	0	0.000000
1604	1	0	0.000000
1605	1	0	0.000000
1606	1	0	0.000000
1607	1	0	0.000000
1608	1	0	0.000000
1609	1	0	0.000000
1610	1	0	0.000000
1611	1	0	0.000000
1612	1	0	0.000000
1613	1	0	0.000000
1614	1	0	0.000000
1615	1	0	0.000000
1616	1	0	0.000000
1617	1	2	0.000000
1618	1	0	0.000000
1619	1	0	0.000000
1620	1	0	0.000000
1621	1	0	0.000000
1622	2	3	0.000000
1623	1	3	0.000000
1624	2	3	0.000000
1625	2	3	0.000000
1626	2	3	0.000000
1627	2	3	0.000000
1628	2	3	0.000000
1629	2	3	0.000000
1630	2	3	0.000000
1631	2	3	0.000000
1632	2	3	0.000000
1633	2	3	0.000000
1634	3	1	0.000000
1635	3	1	0.000000
1636	3	2	0.000000
1637	3	1	0.000000
1638	3	1	0.000000
1639	3	1	0.000000
1640	4	3	0.000000
1641	4	3	0.000000
1642	4	3	0.000000
1643	4	3	0.000000
1644	4	3	0.000000
1645	4	3	0.000000
1646	4	3	0.000000
1647	4	3	0.000000
1648	3	1	0.000000
1649	3	1	0.000000
1650	3	1	0.000000
1651	2	3	0.000000
1652	2	3	0.000000
1653	2	3	0.000000
1654	2	3	0.000000
1655	1	0	0.000000
1656	1	0	0.000000
1657	1	0	0.000000
1658	1	0	0.000000
1659	1	0	0.000000
1660	1	0	0.000000
1661	1	0	0.000000
1662	1	0	0.000000
1663	1	0	0.000000
1664	1	0	0.000000
1665	1	0	0.000000
1666	1	0	0.000000
1667	1	0	0.000000
1668	1	1	0.000000
1669	1	0	0.000000
1670	1	0	0.000000
1671	1	0	0.000000
1672	1	0	0.000000
1673	1	0	0.000000
1674	1	0	0.000000
1675	1	0	0.000000
1676	1	0	0.000000
1677	1	2	0.000000
1678	1	0	0.000000
1679	1	0	0.000000
1680	1	0	0.000000
1681	1	0	0.000000
1682	1	0	0.000000
1683	1	0	0.000000
1684	1	0	0.000000
1685	1	0	0.000000
1686	1	0	0.000000
1687	1	0	0.000000
1688	1	0	0.000000
1689	1	2	0.000000
1690	1	0	0.000000
1691	1	0	0.000000
1692	1	0	0.000000
1693	1	0	0.000000
1694	1	0	0.000000
1695	1	0	0.000000
1696	1	0	0.000000
1697	1	0	0.000000
1698	1	0	0.000000
1699	1	0	0.000000
1700	1	0	0.000000
1701	1	0	0.000000
1702	1	1	0.000000
1703	1	0	0.000000
1704	1	0	0.000000
1705	1	0	0.000000
1706	1	0	0.000000
1707	1	0	0.000000
1708	1	0	0.000000
1709	1	0	0.000000
1710	1	0	0.000000
1711	1	0	0.000000
1712	1	0	0.000000
1713	1	0	0.000000
1714	1	0	0.000000
1715	1	0	0.000000
1716	1	0	0.000000
1717	1	0	0.000000
1718	1	0	0.000000
1719	1	3	0.000000
1720	1	0	0.000000
1721	1	0	0.000000
1722	1	1	0.000000
1723	1	0	0.000000
1724	1	0	0.000000
1725	1	3	0.000000
1726	1	0	0.000000
1727	1	0	0.000000
1728	1	0	0.000000
1729	1	0	0.000000
1730	1	0	0.000000
1731	1	0	0.000000
1732	1	0	0.000000
1733	1	0	0.000000
1734	1	0	0.000000
1735	1	0	0.000000
1736	1	1	0.000000
1737	1	2	0.000000
1738	1	0	0.000000
1739	1	0	0.000000
1740	1	0	0.000000
1741	1	0	0.000000
1742	1	0	0.000000
1743	1	0	0.000000
1744	1	0	0.000000
1745	1	0	0.000000
1746	1	0	0.000000
1747	1	0	0.000000
1748	1	0	0.000000
1749	1	0	0.000000
1750	1	0	0.000000
1751	1	0	0.000000
1752	2	3	0.000000
1753	1	0	0.000000
1754	1	0	0.000000
1755	2	3	0.000000
1756	2	3	0.000000
1757	2	3	0.000000
1758	2	3	0.000000
1759	2	3	0.000000
1760	2	3	0.000000
1761	2	3	0.000000
1762	2	1	0.000000
1763	2	3	0.000000
1764	2	4	0.000000
1765	2	3	0.000000
1766	2	3	0.000000
1767	3	1	0.000000
1768	3	1	0.000000
1769	3	1	0.000000
1770	2	3	0.000000
1771	2	3	0.000000
1772	2	4	0.000000
1773	2	3	0.000000
1774	2	3	0.000000
1775	2	3	0.000000
1776	2	3	0.000000
1777	1	0	0.000000
1778	1	0	0.000000
1779	1	0	0.000000
1780	1	2	0.000000
1781	1	0	0.000000
1782	1	0	0.000000
1783	1	0	0.000000
1784	1	0	0.000000
1785	1	0	0.000000
1786	1	0	0.000000
1787	1	0	0.000000
1788	1	0	0.000000
1789	1	0	0.000000
1790	1	0	0.000000
1791	1	0	0.000000
1792	1	0	0.000000
1793	1	0	0.000000
1794	1	0	0.000000
1795	1	2	0.000000
1796	1	0	0.000000
1797	1	0	0.000000
1798	1	0	0.000000
1799	1	0	0.000000
1800	1	1	0.000000
1801	1	0	0.000000
1802	1	0	0.000000
1803	1	0	0.000000
1804	1	0	0.000000
1805	1	0	0.000000
1806	1	0	0.000000
1807	1	0	0.000000
1808	1	0	0.000000
1809	1	0	0.000000
1810	1	0	0.000000
1811	1	0	0.000000
1812	1	0	0.000000
1813	1	0	0.000000
1814	1	0	0.000000
1815	1	0	0.000000
1816	1	0	0.000000
1817	1	0	0.000000
1818	1	0	0.000000
1819	1	0	0.000000
1820	1	0	0.000000
1821	1	0	0.000000
1822	1	0	0.000000
1823	1	0	0.000000
1824	1	0	0.000000
1825	1	0	0.000000
1826	1	0	0.000000
1827	1	0	0.000000
1828	1	0	0.000000
1829	1	0	0.000000
1830	1	0	0.000000
1831	1	2	0.000000
1832	2	4	0.000000
1833	2	3	0.000000
1834	2	3	0.000000
1835	2	3	0.000000
1836	2	3	0.000000
1837	2	0	0.000000
1838	2	3	0.000000
1839	2	3	0.000000
1840	2	3	0.000000
1841	2	3	0.000000
1842	2	3	0.000000
1843	2	3	0.000000
1844	3	1	0.000000
1845	3	1	0.000000
1846	3	1	0.000000
1847	3	1	0.000000
1848	3	1	0.000000
1849	4	3	0.000000
1850	4	3	0.000000
1851	4	3	0.000000
1852	4	3	0.000000
1853	4	3	0.000000
1854	4	3	0.000000
1855	4	3	0.000000
1856	4	3	0.000000
1857	4	3	0.000000
1858	4	3	0.000000
1859	4	3	0.000000
1860	3	1	0.000000
1861	3	1	0.000000
1862	3	1	0.000000
1863	3	1	0.000000
1864	3	1	0.000000
1865	3	1	0.000000
1866	3	1	0.000000
1867	4	3	0.000000
1868	4	3	0.000000
1869	4	3	0.000000
1870	4	3	0.000000
1871	4	3	0.000000
1872	4	3	0.000000
1873	3	1	0.000000
1874	3	1	0.000000
1875	3	1	0.000000
1876	3	1	0.000000
1877	3	1	0.000000
1878	3	1	0.000000
1879	3	1	0.000000
1880	3	1	0.000000
1881	3	1	0.000000
1882	3	1	0.000000
1883	3	1	0.000000
1884	3	1	0.000000
1885	3	1	0.000000
1886	3	1	0.000000
1887	3	0	0.000000
1888	3	1	0.000000
1889	3	1	0.000000
1890	3	1	0.000000
1891	3	1	0.000000
1892	3	2	0.000000
1893	3	1	0.000000
1894	3	1	0.000000
1895	2	3	0.000000
1896	2	3	0.000000
1897	2	3	0.000000
1898	2	3	0.000000
1899	2	3	0.000000
1900	2	3	0.000000
1901	2	3	0.000000
1902	2	3	0.000000
1903	2	3	0.000000
1904	2	3	0.000000
1905	2	3	0.000000
1906	2	3	0.000000
1907	2	3	0.000000
1908	2	3	0.000000
1909	2	3	0.000000
1910	3	1	0.000000
1911	3	1	0.000000
1912	3	1	0.000000
1913	3	1	0.000000
1914	3	1	0.000000
1915	3	1	0.000000
1916	3	1	0.000000
1917	3	1	0.000000
1918	4	3	0.000000
1919	4	1	0.000000
1920	4	3	0.000000
1921	4	3	0.000000
1922	3	3	0.000000
1923	4	3	0.000000
1924	3	1	0.000000
1925	3	1	0.000000
1926	3	1	0.000000
1927	3	1	0.000000
1928	3	1	0.000000
1929	3	3	0.000000
1930	3	1	0.000000
1931	3	1	0.000000
1932	3	1	0.000000
1933	3	1	0.000000
1934	3	1	0.000000
1935	3	1	0.000000
1936	3	1	0.000000
1937	3	1	0.000000
1938	3	1	0.000000
1939	3	1	0.000000
1940	3	1	0.000000
1941	3	1	0.000000
1942	3	1	0.000000
1943	3	1	0.000000
1944	3	1	0.000000
1945	3	1	0.000000
1946	3	1	0.000000
1947	3	1	0.000000
1948	3	1	0.000000
1949	3	3	0.000000
1950	3	1	0.000000
1951	3	1	0.000000
1952	3	1	0.000000
1953	3	1	0.000000
1954	3	1	0.000000
1955	3	1	0.000000
1956	3	0	0.000000
1957	3	1	0.000000
1958	3	3	0.000000
1959	3	1	0.000000
1960	2	3	0.000000
1961	2	3	0.000000
1962	2	3	0.000000
1963	2	3	0.000000
1964	2	1	0.000000
1965	2	3	0.000000
1966	2	3	0.000000
1967	2	3	0.000000
1968	2	3	0.000000
1969	2	3	0.000000
1970	2	3	0.000000
1971	2	3	0.000000
1972	2	3	0.000000
1973	2	3	0.000000
1974	2	3	0.000000
1975	2	3	0.000000
1976	2	3	0.000000
1977	3	1	0.000000
1978	3	1	0.000000
1979	3	1	0.000000
1980	3	1	0.000000
1981	3	1	0.000000
1982	3	1	0.000000
1983	4	3	0.000000
1984	4	3	0.000000
1985	4	3	0.000000
1986	4	3	0.000000
1987	4	3	0.000000
1988	4	3	0.000000
1989	4	3	0.000000
1990	3	1	0.000000
1991	3	1	0.000000
1992	3	1	0.000000
1993	3	1	0.000000
1994	3	1	0.000000
1995	3	1	0.000000
1996	3	1	0.000000
1997	3	1	0.000000
1998	3	1	0.000000
1999	3	1	0.000000
2000	3	1	0.000000
2001	3	1	0.000000
2002	3	1	0.000000
2003	3	2	0.000000
2004	3	1	0.000000
2005	3	1	0.000000
2006	3	1	0.000000
2007	3	1	0.000000
2008	3	1	0.000000
2009	3	1	0.000000
2010	3	3	0.000000
2011	3	1	0.000000
2012	3	1	0.000000
2013	3	1	0.000000
2014	3	1	0.000000
2015	3	1	0.000000
2016	3	1	0.000000
2017	3	1	0.000000
2018	3	1	0.000000
2019	3	1	0.000000
2020	3	1	0.000000
2021	3	1	0.000000
2022	3	3	0.000000
2023	3	1	0.000000
2024	3	1	0.000000
2025	3	1	0.000000
2026	3	1	0.000000
2027	3	1	0.000000
2028	3	1	0.000000
2029	3	1	0.000000
2030	3	1	0.000000
2031	3	2	0.000000
2032	3	1	0.000000
2033	3	1	0.000000
2034	3	1	0.000000
2035	3	1	0.000000
2036	3	1	0.000000
2037	3	1	0.000000
2038	3	1	0.000000
2039	3	1	0.000000
2040	3	1	0.000000
2041	3	1	0.000000
2042	3	1	0.000000
2043	3	1	0.000000
2044	3	2	0.000000
2045	3	1	0.000000
2046	3	1	0.000000
2047	3	1	0.000000
2048	3	1	0.000000
2049	3	1	0.000000
2050	3	1	0.000000
2051	3	1	0.000000
2052	3	1	0.000000
2053	3	1	0.000000
2054	3	1	0.000000
2055	3	3	0.000000
2056	3	1	0.000000
2057	3	2	0.000000
2058	3	1	0.000000
2059	3	1	0.000000
2060	3	1	0.000000
2061	3	1	0.000000
2062	3	1	0.000000
2063	3	1	0.000000
2064	3	1	0.000000
2065	3	1	0.000000
2066	3	1	0.000000
2067	3	1	0.000000
2068	3	1	0.000000
2069	3	1	0.000000
2070	3	0	0.000000
2071	3	1	0.000000
2072	3	1	0.000000
2073	3	1	0.000000
2074	3	1	0.000000
2075	3	1	0.000000
2076	3	1	0.000000
2077	3	1	0.000000
2078	3	1	0.000000
2079	3	1	0.000000
2080	3	1	0.000000
2081	3	1	0.000000
2082	3	1	0.000000
2083	3	0	0.000000
2084	3	1	0.000000
2085	3	1	0.000000
2086	3	1	0.000000
2087	3	1	0.000000
2088	3	1	0.000000
2089	3	1	0.000000
2090	3	1	0.000000
2091	3	1	0.000000
2092	3	1	0.000000
2093	3	1	0.000000
2094	3	1	0.000000
2095	3	1	0.000000
2096	3	3	0.000000
2097	3	1	0.000000
2098	3	0	0.000000
2099	3	1	0.000000
2100	3	1	0.000000
2101	3	1	0.000000
2102	3	1	0.000000
2103	3	1	0.000000
2104	3	1	0.000000
2105	3	2	0.000000
2106	3	1	0.000000
2107	3	1	0.000000
2108	3	1	0.000000
2109	3	1	0.000000
2110	3	1	0.000000
2111	3	1	0.000000
2112	3	1	0.000000
2113	3	1	0.000000
2114	3	1	0.000000
2115	3	1	0.000000
2116	3	1	0.000000
2117	3	1	0.000000
2118	3	1	0.000000
2119	3	0	0.000000
2120	3	1	0.000000
2121	3	1	0.000000
2122	3	1	0.000000
2123	3	1	0.000000
2124	3	3	0.000000
2125	3	1	0.000000
2126	3	1	0.000000
2127	3	1	0.000000
2128	3	1	0.000000
2129	3	1	0.000000
2130	3	1	0.000000
2131	3	1	0.000000
2132	3	1	0.000000
2133	3	1	0.000000
2134	3	1	0.000000
2135	3	1	0.000000
2136	3	1	0.000000
2137	3	1	0.000000
2138	3	1	0.000000
2139	3	1	0.000000
2140	3	1	0.000000
2141	3	1	0.000000
2142	3	0	0.000000
2143	3	1	0.000000
2144	3	1	0.000000
2145	3	1	0.000000
2146	3	1	0.000000
2147	3	1	0.000000
2148	3	1	0.000000
2149	3	1	0.000000
2150	3	3	0.000000
2151	3	1	0.000000
2152	3	1	0.000000
2153	3	1	0.000000
2154	3	1	0.000000
2155	3	1	0.000000
2156	3	1	0.000000
2157	2	3	0.000000
2158	2	3	0.000000
2159	2	3	0.000000
2160	2	3	0.000000
2161	2	3	0.000000
2162	2	3	0.000000
2163	2	3	0.000000
2164	2	3	0.000000
2165	2	3	0.000000
2166	2	1	0.000000
2167	2	3	0.000000
2168	2	3	0.000000
2169	2	3	0.000000
2170	2	3	0.000000
2171	3	1	0.000000
2172	3	1	0.000000
2173	3	1	0.000000
2174	3	1	0.000000
2175	3	1	0.000000
2176	3	1	0.000000
2177	3	1	0.000000
2178	3	1	0.000000
2179	3	1	0.000000
2180	3	1	0.000000
2181	3	1	0.000000
2182	3	1	0.000000
2183	3	2	0.000000
2184	3	1	0.000000
2185	3	1	0.000000
2186	3	1	0.000000
2187	3	1	0.000000
2188	3	3	0.000000
2189	3	1	0.000000
2190	3	3	0.000000
2191	3	1	0.000000
2192	3	1	0.000000
2193	3	2	0.000000
2194	3	1	0.000000
2195	3	2	0.000000
2196	3	1	0.000000
2197	3	1	0.000000
2198	3	3	0.000000
2199	3	1	0.000000
2200	3	1	0.000000
2201	3	1	0.000000
2202	3	1	0.000000
2203	3	1	0.000000
2204	3	2	0.000000
2205	3	1	0.000000
2206	3	1	0.000000
2207	3	1	0.000000
2208	3	1	0.000000
2209	3	1	0.000000
2210	3	1	0.000000
2211	3	1	0.000000
2212	3	1	0.000000
2213	3	1	0.000000
2214	3	1	0.000000
2215	3	1	0.000000
2216	3	1	0.000000
2217	3	1	0.000000
2218	3	1	0.000000
2219	3	1	0.000000
2220	3	1	0.000000
2221	3	1	0.000000
2222	3	1	0.000000
2223	3	1	0.000000
2224	3	1	0.000000
2225	3	1	0.000000
2226	3	1	0.000000
2227	3	1	0.000000
2228	3	1	0.000000
2229	3	1	0.000000
2230	3	1	0.000000
2231	3	1	0.000000
2232	3	1	0.000000
2233	3	1	0.000000
2234	3	1	0.000000
2235	3	1	0.000000
2236	3	1	0.000000
2237	2	3	0.000000
2238	2	3	0.000000
2239	2	3	0.000000
2240	2	3	0.000000
2241	2	0	0.000000
2242	2	3	0.000000
2243	2	4	0.000000
2244	2	3	0.000000
2245	2	3	0.000000
2246	2	3	0.000000
2247	2	4	0.000000
2248	2	3	0.000000
2249	2	3	0.000000
2250	2	3	0.000000
2251	3	1	0.000000
2252	3	2	0.000000
2253	3	1	0.000000
2254	3	1	0.000000
2255	3	1	0.000000
2256	3	1	0.000000
2257	3	1	0.000000
2258	3	1	0.000000
2259	3	1	0.000000
2260	3	1	0.000000
2261	3	1	0.000000
2262	3	1	0.000000
2263	3	1	0.000000
2264	3	1	0.000000
2265	3	1	0.000000
2266	3	1	0.000000
2267	3	1	0.000000
2268	3	1	0.000000
2269	3	1	0.000000
2270	3	1	0.000000
2271	3	3	0.000000
2272	3	1	0.000000
2273	3	1	0.000000
2274	3	1	0.000000
2275	3	1	0.000000
2276	3	1	0.000000
2277	3	1	0.000000
2278	3	1	0.000000
2279	3	1	0.000000
2280	3	1	0.000000
2281	3	1	0.000000
2282	3	1	0.000000
2283	3	0	0.000000
2284	3	1	0.000000
2285	3	1	0.000000
2286	3	1	0.000000
2287	3	1	0.000000
2288	3	1	0.000000
2289	3	1	0.000000
2290	3	2	0.000000
2291	3	1	0.000000
2292	2	4	0.000000
2293	2	3	0.000000
2294	2	2	0.000000
2295	2	3	0.000000
2296	2	3	0.000000
2297	2	3	0.000000
2298	2	3	0.000000
2299	2	3	0.000000
2300	2	3	0.000000
2301	2	2	0.000000
2302	2	3	0.000000
2303	2	3	0.000000
2304	2	3	0.000000
2305	2	5	0.000000
2306	2	3	0.000000
2307	2	3	0.000000
2308	3	1	0.000000
2309	3	1	0.000000
2310	3	1	0.000000
2311	3	1	0.000000
2312	3	1	0.000000
2313	3	1	0.000000
2314	3	1	0.000000
2315	3	1	0.000000
2316	3	1	0.000000
2317	3	1	0.000000
2318	3	3	0.000000
2319	3	3	0.000000
2320	3	1	0.000000
2321	3	1	0.000000
2322	3	1	0.000000
2323	3	1	0.000000
2324	3	1	0.000000
2325	3	1	0.000000
2326	3	1	0.000000
2327	3	1	0.000000
2328	3	1	0.000000
2329	3	1	0.000000
2330	3	1	0.000000
2331	3	1	0.000000
2332	3	1	0.000000
2333	3	1	0.000000
2334	3	1	0.000000
2335	3	1	0.000000
2336	2	3	0.000000
2337	2	3	0.000000
2338	2	3	0.000000
2339	2	3	0.000000
2340	2	3	0.000000
2341	2	3	0.000000
2342	2	3	0.000000
2343	2	3	0.000000
2344	2	3	0.000000
2345	2	5	0.000000
2346	2	4	0.000000
2347	2	3	0.000000
2348	2	3	0.000000
2349	2	3	0.000000
2350	2	3	0.000000
2351	2	3	0.000000
2352	3	1	0.000000
2353	3	1	0.000000
2354	3	1	0.000000
2355	3	1	0.000000
2356	3	1	0.000000
2357	3	1	0.000000
2358	3	1	0.000000
2359	3	1	0.000000
2360	3	1	0.000000
2361	3	1	0.000000
2362	4	3	0.000000
2363	4	3	0.000000
2364	4	3	0.000000
2365	3	1	0.000000
2366	3	1	0.000000
2367	3	1	0.000000
2368	3	2	0.000000
2369	3	1	0.000000
2370	3	1	0.000000
2371	3	1	0.000000
2372	3	1	0.000000
2373	3	1	0.000000
2374	3	1	0.000000
2375	3	1	0.000000
2376	3	1	0.000000
2377	3	1	0.000000
2378	3	1	0.000000
2379	3	1	0.000000
2380	3	1	0.000000
2381	3	1	0.000000
2382	3	1	0.000000
2383	3	1	0.000000
2384	3	1	0.000000
2385	2	4	0.000000
2386	2	3	0.000000
2387	2	3	0.000000
2388	2	3	0.000000
2389	2	3	0.000000
2390	2	3	0.000000
2391	2	3	0.000000
2392	2	3	0.000000
2393	2	3	0.000000
2394	2	3	0.000000
