1229	2	3	0.000000
1230	2	3	0.000000
1231	2	3	0.000000
1232	2	3	0.000000
1233	3	1	0.000000
1234	3	1	0.000000
1235	3	1	0.000000
1236	3	1	0.000000
1237	4	3	0.000000
1238	3	1	0.000000
1239	4	3	0.000000
1240	4	3	0.000000
1241	4	3	0.000000
1242	4	0	0.000000
1243	4	3	0.000000
1244	4	3	0.000000
1245	4	3	0.000000
1246	4	3	0.000000
1247	4	0	0.000000
1248	4	3	0.000000
1249	4	3	0.000000
1250	4	3	0.000000
1251	4	3	0.000000
1252	4	3	0.000000
1253	4	3	0.000000
1254	4	3	0.000000
1255	4	3	0.000000
1256	4	3	0.000000
1257	4	1	0.000000
1258	4	3	0.000000
1259	4	3	0.000000
1260	4	3	0.000000
1261	3	1	0.000000
1262	3	1	0.000000
1263	3	1	0.000000
1264	3	1	0.000000
1265	3	1	0.000000
1266	3	1	0.000000
1267	3	1	0.000000
1268	3	1	0.000000
1269	3	1	0.000000
1270	3	1	0.000000
1271	3	1	0.000000
1272	3	1	0.000000
1273	3	1	0.000000
1274	3	1	0.000000
1275	3	1	0.000000
1276	3	2	0.000000
1277	3	1	0.000000
1278	3	1	0.000000
1279	3	2	0.000000
1280	3	1	0.000000
1281	3	0	0.000000
1282	3	1	0.000000
1283	3	1	0.000000
1284	3	1	0.000000
1285	3	1	0.000000
1286	3	1	0.000000
1287	3	1	0.000000
1288	3	1	0.000000
1289	3	1	0.000000
1290	3	2	0.000000
1291	3	1	0.000000
1292	2	3	0.000000
1293	3	1	0.000000
1294	2	3	0.000000
1295	2	3	0.000000
1296	2	3	0.000000
1297	2	3	0.000000
1298	2	3	0.000000
1299	2	3	0.000000
1300	2	3	0.000000
1301	2	3	0.000000
1302	2	3	0.000000
1303	2	3	0.000000
1304	2	3	0.000000
1305	2	3	0.000000
1306	3	1	0.000000
1307	3	1	0.000000
1308	3	1	0.000000
1309	3	1	0.000000
1310	4	3	0.000000
1311	4	3	0.000000
1312	4	3	0.000000
1313	4	3	0.000000
1314	4	3	0.000000
1315	4	3	0.000000
1316	4	3	0.000000
1317	4	3	0.000000
1318	4	3	0.000000
1319	4	3	0.000000
1320	4	3	0.000000
1321	3	1	0.000000
1322	3	1	0.000000
1323	3	1	0.000000
1324	3	1	0.000000
1325	3	1	0.000000
1326	3	1	0.000000
1327	3	1	0.000000
1328	3	1	0.000000
1329	3	1	0.000000
1330	3	1	0.000000
1331	3	1	0.000000
1332	3	1	0.000000
1333	3	1	0.000000
1334	3	1	0.000000
1335	3	1	0.000000
1336	3	1	0.000000
1337	3	1	0.000000
1338	3	1	0.000000
1339	3	1	0.000000
1340	3	1	0.000000
1341	3	0	0.000000
1342	3	1	0.000000
1343	3	1	0.000000
1344	3	1	0.000000
1345	3	2	0.000000
1346	3	1	0.000000
1347	3	1	0.000000
1348	3	1	0.000000
1349	3	1	0.000000
1350	3	1	0.000000
1351	3	1	0.000000
1352	3	2	0.000000
1353	3	3	0.000000
1354	3	1	0.000000
1355	3	1	0.000000
1356	3	1	0.000000
1357	3	1	0.000000
1358	3	1	0.000000
1359	3	1	0.000000
1360	3	1	0.000000
1361	3	1	0.000000
1362	3	1	0.000000
1363	3	1	0.000000
1364	3	1	0.000000
1365	3	1	0.000000
1366	3	1	0.000000
1367	3	1	0.000000
1368	3	1	0.000000
1369	3	1	0.000000
1370	3	1	0.000000
1371	2	3	0.000000
1372	2	3	0.000000
1373	2	3	0.000000
1374	2	4	0.000000
1375	2	3	0.000000
1376	2	3	0.000000
1377	2	4	0.000000
1378	2	3	0.000000
1379	2	1	0.000000
1380	2	3	0.000000
1381	2	3	0.000000
1382	2	3	0.000000
1383	2	3	0.000000
1384	3	1	0.000000
1385	3	1	0.000000
1386	3	1	0.000000
1387	3	1	0.000000
1388	3	1	0.000000
1389	3	1	0.000000
1390	3	1	0.000000
1391	3	1	0.000000
1392	3	1	0.000000
1393	4	3	0.000000
1394	3	0	0.000000
1395	4	3	0.000000
1396	4	3	0.000000
1397	3	1	0.000000
1398	3	1	0.000000
1399	3	1	0.000000
1400	3	1	0.000000
1401	3	0	0.000000
1402	3	1	0.000000
1403	3	1	0.000000
1404	3	1	0.000000
1405	3	1	0.000000
1406	4	3	0.000000
1407	3	1	0.000000
1408	4	3	0.000000
1409	4	3	0.000000
1410	4	3	0.000000
1411	4	3	0.000000
1412	3	3	0.000000
1413	4	3	0.000000
1414	3	1	0.000000
1415	3	1	0.000000
1416	3	3	0.000000
1417	3	1	0.000000
1418	3	1	0.000000
1419	3	1	0.000000
1420	3	1	0.000000
1421	3	1	0.000000
1422	3	1	0.000000
1423	4	3	0.000000
1424	4	3	0.000000
1425	4	3	0.000000
1426	4	3	0.000000
1427	4	3	0.000000
1428	4	3	0.000000
1429	4	3	0.000000
1430	4	1	0.000000
1431	4	3	0.000000
1432	4	3	0.000000
1433	4	1	0.000000
1434	4	3	0.000000
1435	4	3	0.000000
1436	4	3	0.000000
1437	4	3	0.000000
1438	4	3	0.000000
1439	4	3	0.000000
1440	4	3	0.000000
1441	4	3	0.000000
1442	4	3	0.000000
1443	4	3	0.000000
1444	4	3	0.000000
1445	4	1	0.000000
1446	4	3	0.000000
1447	4	3	0.000000
1448	4	2	0.000000
1449	4	3	0.000000
1450	4	3	0.000000
1451	3	1	0.000000
1452	3	1	0.000000
1453	3	1	0.000000
1454	3	1	0.000000
1455	3	1	0.000000
1456	3	1	0.000000
1457	3	1	0.000000
1458	3	3	0.000000
1459	3	1	0.000000
1460	3	1	0.000000
1461	3	1	0.000000
1462	3	1	0.000000
1463	3	1	0.000000
1464	3	1	0.000000
1465	3	1	0.000000
1466	3	1	0.000000
1467	3	1	0.000000
1468	3	1	0.000000
1469	3	1	0.000000
1470	3	1	0.000000
1471	3	1	0.000000
1472	3	1	0.000000
1473	3	1	0.000000
1474	3	1	0.000000
1475	3	1	0.000000
1476	3	1	0.000000
1477	3	1	0.000000
1478	3	3	0.000000
1479	3	1	0.000000
1480	3	1	0.000000
1481	3	1	0.000000
1482	3	1	0.000000
1483	2	1	0.000000
1484	2	1	0.000000
1485	2	3	0.000000
1486	2	3	0.000000
1487	2	3	0.000000
1488	2	3	0.000000
1489	2	3	0.000000
1490	2	3	0.000000
1491	2	3	0.000000
1492	2	4	0.000000
1493	2	2	0.000000
1494	2	3	0.000000
1495	2	3	0.000000
1496	2	3	0.000000
1497	3	1	0.000000
1498	3	1	0.000000
1499	3	1	0.000000
1500	3	1	0.000000
1501	3	1	0.000000
1502	3	1	0.000000
1503	3	1	0.000000
1504	3	1	0.000000
1505	4	3	0.000000
1506	4	3	0.000000
1507	4	3	0.000000
1508	4	3	0.000000
1509	3	1	0.000000
1510	3	1	0.000000
1511	3	1	0.000000
1512	3	1	0.000000
1513	3	1	0.000000
1514	3	1	0.000000
1515	3	1	0.000000
1516	3	1	0.000000
1517	3	3	0.000000
1518	3	1	0.000000
1519	3	1	0.000000
1520	3	1	0.000000
1521	3	1	0.000000
1522	3	1	0.000000
1523	3	1	0.000000
1524	3	2	0.000000
1525	3	1	0.000000
1526	3	1	0.000000
1527	3	1	0.000000
1528	3	1	0.000000
1529	3	1	0.000000
1530	3	1	0.000000
1531	3	3	0.000000
1532	3	1	0.000000
1533	3	1	0.000000
1534	3	1	0.000000
1535	3	1	0.000000
1536	2	3	0.000000
1537	2	3	0.000000
1538	2	3	0.000000
1539	2	3	0.000000
1540	2	3	0.000000
1541	2	3	0.000000
1542	2	3	0.000000
1543	2	3	0.000000
1544	2	3	0.000000
1545	2	3	0.000000
1546	2	3	0.000000
1547	2	3	0.000000
1548	2	3	0.000000
1549	2	3	0.000000
1550	2	3	0.000000
1551	2	3	0.000000
1552	3	1	0.000000
1553	3	1	0.000000
1554	3	1	0.000000
1555	3	1	0.000000
1556	3	1	0.000000
1557	3	1	0.000000
1558	2	3	0.000000
1559	2	3	0.000000
1560	2	4	0.000000
1561	2	3	0.000000
1562	2	3	0.000000
1563	2	4	0.000000
1564	2	3	0.000000
1565	2	3	0.000000
1566	2	3	0.000000
1567	2	3	0.000000
1568	2	3	0.000000
1569	2	3	0.000000
1570	2	3	0.000000
1571	2	3	0.000000
1572	2	3	0.000000
1573	2	3	0.000000
1574	2	3	0.000000
1575	2	3	0.000000
1576	2	3	0.000000
1577	2	3	0.000000
1578	3	1	0.000000
1579	3	2	0.000000
1580	3	1	0.000000
1581	3	1	0.000000
1582	3	1	0.000000
1583	3	1	0.000000
1584	3	1	0.000000
1585	3	1	0.000000
1586	3	1	0.000000
1587	3	1	0.000000
1588	3	1	0.000000
1589	3	1	0.000000
1590	3	1	0.000000
1591	3	1	0.000000
1592	3	1	0.000000
1593	3	1	0.000000
1594	3	1	0.000000
1595	3	1	0.000000
1596	3	1	0.000000
1597	3	1	0.000000
1598	3	1	0.000000
1599	3	1	0.000000
1600	2	3	0.000000
1601	2	3	0.000000
1602	2	3	0.000000
1603	2	3	0.000000
1604	2	5	0.000000
1605	2	3	0.000000
1606	2	3	0.000000
1607	2	3	0.000000
1608	2	3	0.000000
1609	2	3	0.000000
1610	2	3	0.000000
1611	2	3	0.000000
1612	2	3	0.000000
1613	2	3	0.000000
1614	2	3	0.000000
1615	2	3	0.000000
1616	2	3	0.000000
1617	2	3	0.000000
1618	2	3	0.000000
1619	2	3	0.000000
1620	2	3	0.000000
1621	2	3	0.000000
1622	2	3	0.000000
1623	2	3	0.000000
1624	2	3	0.000000
1625	2	3	0.000000
1626	2	0	0.000000
1627	2	3	0.000000
1628	2	3	0.000000
1629	2	3	0.000000
1630	2	3	0.000000
1631	2	3	0.000000
1632	2	3	0.000000
1633	2	3	0.000000
1634	2	3	0.000000
1635	2	3	0.000000
1636	2	3	0.000000
1637	2	3	0.000000
1638	2	3	0.000000
1639	2	3	0.000000
1640	2	3	0.000000
1641	2	1	0.000000
1642	2	3	0.000000
1643	2	3	0.000000
1644	2	3	0.000000
1645	2	3	0.000000
1646	2	2	0.000000
1647	2	3	0.000000
1648	2	3	0.000000
1649	2	3	0.000000
1650	2	3	0.000000
1651	2	3	0.000000
1652	2	3	0.000000
1653	2	3	0.000000
1654	2	3	0.000000
1655	2	3	0.000000
1656	2	3	0.000000
1657	2	3	0.000000
1658	2	3	0.000000
1659	3	1	0.000000
1660	3	2	0.000000
1661	3	1	0.000000
1662	3	1	0.000000
1663	3	1	0.000000
1664	3	1	0.000000
1665	3	1	0.000000
1666	3	1	0.000000
1667	3	1	0.000000
1668	3	0	0.000000
1669	3	1	0.000000
1670	3	1	0.000000
1671	3	1	0.000000
1672	3	1	0.000000
1673	3	1	0.000000
1674	3	1	0.000000
1675	2	3	0.000000
1676	2	3	0.000000
1677	2	3	0.000000
1678	2	3	0.000000
1679	2	3	0.000000
1680	2	3	0.000000
1681	2	3	0.000000
1682	2	3	0.000000
1683	2	3	0.000000
1684	2	3	0.000000
1685	2	3	0.000000
1686	2	3	0.000000
1687	2	2	0.000000
1688	2	4	0.000000
1689	2	3	0.000000
1690	2	3	0.000000
1691	2	3	0.000000
1692	2	3	0.000000
1693	2	3	0.000000
1694	2	3	0.000000
1695	2	3	0.000000
1696	2	1	0.000000
1697	2	3	0.000000
1698	1	0	0.000000
1699	1	0	0.000000
1700	1	0	0.000000
1701	1	0	0.000000
1702	1	0	0.000000
1703	1	2	0.000000
1704	1	0	0.000000
1705	1	0	0.000000
1706	1	0	0.000000
1707	1	0	0.000000
1708	1	0	0.000000
1709	1	0	0.000000
1710	1	0	0.000000
1711	1	0	0.000000
1712	1	0	0.000000
1713	1	0	0.000000
1714	1	0	0.000000
1715	1	0	0.000000
1716	1	0	0.000000
1717	1	0	0.000000
1718	1	0	0.000000
1719	1	0	0.000000
1720	1	1	0.000000
1721	1	0	0.000000
1722	1	0	0.000000
1723	1	2	0.000000
1724	1	0	0.000000
1725	1	0	0.000000
1726	1	0	0.000000
1727	1	0	0.000000
1728	1	0	0.000000
1729	1	0	0.000000
1730	1	0	0.000000
1731	1	0	0.000000
1732	1	0	0.000000
1733	1	0	0.000000
1734	1	0	0.000000
1735	1	0	0.000000
1736	1	0	0.000000
1737	1	0	0.000000
1738	1	1	0.000000
1739	1	0	0.000000
1740	1	0	0.000000
1741	1	0	0.000000
1742	1	0	0.000000
1743	1	0	0.000000
1744	1	0	0.000000
1745	1	0	0.000000
1746	1	1	0.000000
1747	1	0	0.000000
1748	1	0	0.000000
1749	1	0	0.000000
1750	1	0	0.000000
1751	1	0	0.000000
1752	1	0	0.000000
1753	1	0	0.000000
1754	1	0	0.000000
1755	1	0	0.000000
1756	1	0	0.000000
1757	1	0	0.000000
1758	1	0	0.000000
1759	1	0	0.000000
1760	1	0	0.000000
1761	1	0	0.000000
1762	1	0	0.000000
1763	1	0	0.000000
1764	1	0	0.000000
1765	1	3	0.000000
1766	1	0	0.000000
1767	1	0	0.000000
1768	1	3	0.000000
1769	1	0	0.000000
1770	1	0	0.000000
1771	1	0	0.000000
1772	2	3	0.000000
1773	2	3	0.000000
1774	2	4	0.000000
1775	2	3	0.000000
1776	2	3	0.000000
1777	2	3	0.000000
1778	3	3	0.000000
1779	3	1	0.000000
1780	3	3	0.000000
1781	3	1	0.000000
1782	3	1	0.000000
1783	3	1	0.000000
1784	4	3	0.000000
1785	4	3	0.000000
1786	4	3	0.000000
1787	4	3	0.000000
1788	4	3	0.000000
1789	4	3	0.000000
1790	4	3	0.000000
1791	4	3	0.000000
1792	4	3	0.000000
1793	3	1	0.000000
1794	3	2	0.000000
1795	3	1	0.000000
1796	3	1	0.000000
1797	3	1	0.000000
1798	3	1	0.000000
1799	3	1	0.000000
1800	3	1	0.000000
1801	3	1	0.000000
1802	4	3	0.000000
1803	3	1	0.000000
1804	3	1	0.000000
1805	4	3	0.000000
1806	3	0	0.000000
1807	3	1	0.000000
1808	3	1	0.000000
1809	3	1	0.000000
1810	3	1	0.000000
1811	3	1	0.000000
1812	3	3	0.000000
1813	3	1	0.000000
1814	3	1	0.000000
1815	3	1	0.000000
1816	3	1	0.000000
1817	3	1	0.000000
1818	3	1	0.000000
1819	3	1	0.000000
1820	3	1	0.000000
1821	3	1	0.000000
1822	3	1	0.000000
1823	3	1	0.000000
1824	3	1	0.000000
1825	3	1	0.000000
1826	3	1	0.000000
1827	3	1	0.000000
1828	3	1	0.000000
1829	3	1	0.000000
1830	3	1	0.000000
1831	3	1	0.000000
1832	2	3	0.000000
1833	2	3	0.000000
1834	2	0	0.000000
1835	2	3	0.000000
1836	2	3	0.000000
1837	2	3	0.000000
1838	2	3	0.000000
1839	2	3	0.000000
1840	2	3	0.000000
1841	2	3	0.000000
1842	2	3	0.000000
1843	2	3	0.000000
1844	2	3	0.000000
1845	2	3	0.000000
1846	2	3	0.000000
1847	3	1	0.000000
1848	3	1	0.000000
1849	3	1	0.000000
1850	3	1	0.000000
1851	3	1	0.000000
1852	3	1	0.000000
1853	3	1	0.000000
1854	3	1	0.000000
1855	4	3	0.000000
1856	4	3	0.000000
1857	4	3	0.000000
1858	4	3	0.000000
1859	4	3	0.000000
1860	4	3	0.000000
1861	4	3	0.000000
1862	3	1	0.000000
1863	3	1	0.000000
1864	3	1	0.000000
1865	3	1	0.000000
1866	3	3	0.000000
1867	3	1	0.000000
1868	3	1	0.000000
1869	3	1	0.000000
1870	3	1	0.000000
1871	3	1	0.000000
1872	3	1	0.000000
1873	3	1	0.000000
1874	3	1	0.000000
1875	3	1	0.000000
1876	3	1	0.000000
1877	3	1	0.000000
1878	3	1	0.000000
1879	3	1	0.000000
1880	3	1	0.000000
1881	3	1	0.000000
1882	3	1	0.000000
1883	3	1	0.000000
1884	3	1	0.000000
1885	3	1	0.000000
1886	3	1	0.000000
1887	3	1	0.000000
1888	3	1	0.000000
1889	3	1	0.000000
1890	3	1	0.000000
1891	3	1	0.000000
1892	3	1	0.000000
1893	3	1	0.000000
1894	2	3	0.000000
1895	2	3	0.000000
1896	2	3	0.000000
1897	2	4	0.000000
1898	2	3	0.000000
1899	2	3	0.000000
1900	2	3	0.000000
1901	2	3	0.000000
1902	2	3	0.000000
1903	2	3	0.000000
1904	2	3	0.000000
1905	2	3	0.000000
1906	2	3	0.000000
1907	2	3	0.000000
1908	2	3	0.000000
1909	2	3	0.000000
1910	2	3	0.000000
1911	3	3	0.000000
1912	3	1	0.000000
1913	3	1	0.000000
1914	3	2	0.000000
1915	3	1	0.000000
1916	3	1	0.000000
1917	3	0	0.000000
1918	4	3	0.000000
1919	4	2	0.000000
1920	4	3	0.000000
1921	4	3	0.000000
1922	4	3	0.000000
1923	4	3	0.000000
1924	3	0	0.000000
1925	3	3	0.000000
1926	3	1	0.000000
1927	3	1	0.000000
1928	3	1	0.000000
1929	3	1	0.000000
1930	3	1	0.000000
1931	3	1	0.000000
1932	3	1	0.000000
1933	3	1	0.000000
1934	3	0	0.000000
1935	3	3	0.000000
1936	3	1	0.000000
1937	3	2	0.000000
1938	3	1	0.000000
1939	3	1	0.000000
1940	3	1	0.000000
1941	3	1	0.000000
1942	3	1	0.000000
1943	3	1	0.000000
1944	3	1	0.000000
1945	3	1	0.000000
1946	3	1	0.000000
1947	3	1	0.000000
1948	3	2	0.000000
1949	3	1	0.000000
1950	3	1	0.000000
1951	3	1	0.000000
1952	3	1	0.000000
1953	3	1	0.000000
1954	3	1	0.000000
1955	3	1	0.000000
1956	3	1	0.000000
1957	3	1	0.000000
1958	3	1	0.000000
1959	3	1	0.000000
1960	3	3	0.000000
1961	3	1	0.000000
1962	3	1	0.000000
1963	3	1	0.000000
1964	3	1	0.000000
1965	3	1	0.000000
1966	3	1	0.000000
1967	3	1	0.000000
1968	3	1	0.000000
1969	3	1	0.000000
1970	3	1	0.000000
1971	3	1	0.000000
1972	3	1	0.000000
1973	3	1	0.000000
1974	3	1	0.000000
1975	3	1	0.000000
1976	3	1	0.000000
1977	3	1	0.000000
1978	3	1	0.000000
1979	3	3	0.000000
1980	3	1	0.000000
1981	3	1	0.000000
1982	3	1	0.000000
1983	3	1	0.000000
1984	3	1	0.000000
1985	3	1	0.000000
1986	3	1	0.000000
1987	3	1	0.000000
1988	3	1	0.000000
1989	3	1	0.000000
1990	3	1	0.000000
1991	3	1	0.000000
1992	3	1	0.000000
1993	3	2	0.000000
1994	3	1	0.000000
1995	3	1	0.000000
1996	3	1	0.000000
1997	3	1	0.000000
1998	3	1	0.000000
1999	3	1	0.000000
2000	3	1	0.000000
2001	3	1	0.000000
2002	3	1	0.000000
2003	3	1	0.000000
2004	3	1	0.000000
2005	3	1	0.000000
2006	3	1	0.000000
2007	3	1	0.000000
2008	3	1	0.000000
2009	3	1	0.000000
2010	3	0	0.000000
2011	3	1	0.000000
2012	3	1	0.000000
2013	3	0	0.000000
2014	3	1	0.000000
2015	3	1	0.000000
2016	3	1	0.000000
2017	3	1	0.000000
2018	3	2	0.000000
2019	3	2	0.000000
2020	3	1	0.000000
2021	3	1	0.000000
2022	3	1	0.000000
2023	3	1	0.000000
2024	3	1	0.000000
2025	3	1	0.000000
2026	3	1	0.000000
2027	3	1	0.000000
2028	3	1	0.000000
2029	3	1	0.000000
2030	3	1	0.000000
2031	3	1	0.000000
2032	3	1	0.000000
2033	3	1	0.000000
2034	3	1	0.000000
2035	3	1	0.000000
2036	3	1	0.000000
2037	3	1	0.000000
2038	3	1	0.000000
2039	3	1	0.000000
2040	3	1	0.000000
2041	3	1	0.000000
2042	3	1	0.000000
2043	3	1	0.000000
2044	3	1	0.000000
2045	3	1	0.000000
2046	3	1	0.000000
2047	3	1	0.000000
2048	3	1	0.000000
2049	3	1	0.000000
2050	3	1	0.000000
2051	3	1	0.000000
2052	3	1	0.000000
2053	3	1	0.000000
2054	3	1	0.000000
2055	3	1	0.000000
2056	3	1	0.000000
2057	3	1	0.000000
2058	3	1	0.000000
2059	3	1	0.000000
2060	3	1	0.000000
2061	3	1	0.000000
2062	3	1	0.000000
2063	3	3	0.000000
2064	3	1	0.000000
2065	3	1	0.000000
2066	3	1	0.000000
2067	3	1	0.000000
2068	3	1	0.000000
2069	3	1	0.000000
2070	3	1	0.000000
2071	3	1	0.000000
2072	3	1	0.000000
2073	3	1	0.000000
2074	3	1	0.000000
2075	3	1	0.000000
2076	3	1	0.000000
2077	3	1	0.000000
2078	3	2	0.000000
2079	3	1	0.000000
2080	3	0	0.000000
2081	3	1	0.000000
2082	3	1	0.000000
2083	3	1	0.000000
2084	3	1	0.000000
2085	3	1	0.000000
2086	3	1	0.000000
2087	3	1	0.000000
2088	3	1	0.000000
2089	3	0	0.000000
2090	3	1	0.000000
2091	3	0	0.000000
2092	3	1	0.000000
2093	3	1	0.000000
2094	3	1	0.000000
2095	3	1	0.000000
2096	3	1	0.000000
2097	3	1	0.000000
2098	3	1	0.000000
2099	3	1	0.000000
2100	3	1	0.000000
2101	3	1	0.000000
2102	3	1	0.000000
2103	3	2	0.000000
2104	3	1	0.000000
2105	3	1	0.000000
2106	3	1	0.000000
2107	3	1	0.000000
2108	3	2	0.000000
2109	3	1	0.000000
2110	3	1	0.000000
2111	3	1	0.000000
2112	3	1	0.000000
2113	3	1	0.000000
2114	2	4	0.000000
2115	2	3	0.000000
2116	2	3	0.000000
2117	2	3	0.000000
2118	2	3	0.000000
2119	2	3	0.000000
2120	2	3	0.000000
2121	2	3	0.000000
2122	2	3	0.000000
2123	2	3	0.000000
2124	2	3	0.000000
2125	2	3	0.000000
2126	2	1	0.000000
2127	3	3	0.000000
2128	3	1	0.000000
2129	3	1	0.000000
2130	3	1	0.000000
2131	3	3	0.000000
2132	3	1	0.000000
2133	3	1	0.000000
2134	3	1	0.000000
2135	3	1	0.000000
2136	3	1	0.000000
2137	3	1	0.000000
2138	3	1	0.000000
2139	3	2	0.000000
2140	3	1	0.000000
2141	3	1	0.000000
2142	3	1	0.000000
2143	3	1	0.000000
2144	3	1	0.000000
2145	3	1	0.000000
2146	3	1	0.000000
2147	3	3	0.000000
2148	3	1	0.000000
2149	3	1	0.000000
2150	3	1	0.000000
2151	3	1	0.000000
2152	3	1	0.000000
2153	3	1	0.000000
2154	3	2	0.000000
2155	3	1	0.000000
2156	3	1	0.000000
2157	3	1	0.000000
2158	3	1	0.000000
2159	3	1	0.000000
2160	3	1	0.000000
2161	3	1	0.000000
2162	3	1	0.000000
2163	3	1	0.000000
2164	3	1	0.000000
2165	3	1	0.000000
2166	3	1	0.000000
2167	3	1	0.000000
2168	2	3	0.000000
2169	2	3	0.000000
2170	2	3	0.000000
2171	2	3	0.000000
2172	2	3	0.000000
2173	2	3	0.000000
2174	2	3	0.000000
2175	2	3	0.000000
2176	2	5	0.000000
2177	2	3	0.000000
2178	2	3	0.000000
2179	2	3	0.000000
2180	2	3	0.000000
2181	3	1	0.000000
2182	3	1	0.000000
2183	3	1	0.000000
2184	3	1	0.000000
2185	3	1	0.000000
2186	3	1	0.000000
2187	3	1	0.000000
2188	3	1	0.000000
2189	3	1	0.000000
2190	3	2	0.000000
2191	3	1	0.000000
2192	3	1	0.000000
2193	3	1	0.000000
2194	3	1	0.000000
2195	3	1	0.000000
2196	3	1	0.000000
2197	3	1	0.000000
2198	3	1	0.000000
2199	3	1	0.000000
2200	3	0	0.000000
2201	3	1	0.000000
2202	3	1	0.000000
2203	3	1	0.000000
2204	3	1	0.000000
2205	3	2	0.000000
2206	3	1	0.000000
2207	3	1	0.000000
2208	3	1	0.000000
2209	3	1	0.000000
2210	3	2	0.000000
2211	3	1	0.000000
2212	3	1	0.000000
2213	3	1	0.000000
2214	3	1	0.000000
2215	3	1	0.000000
2216	3	1	0.000000
2217	3	1	0.000000
2218	3	1	0.000000
2219	2	3	0.000000
2220	2	3	0.000000
2221	2	3	0.000000
2222	2	3	0.000000
2223	2	3	0.000000
2224	2	3	0.000000
2225	2	3	0.000000
2226	2	3	0.000000
2227	2	0	0.000000
2228	2	1	0.000000
2229	2	3	0.000000
2230	2	3	0.000000
2231	2	3	0.000000
2232	3	1	0.000000
2233	3	1	0.000000
2234	3	1	0.000000
2235	3	1	0.000000
2236	3	1	0.000000
2237	3	1	0.000000
2238	3	1	0.000000
2239	3	1	0.000000
2240	3	1	0.000000
2241	3	1	0.000000
2242	3	1	0.000000
2243	3	1	0.000000
2244	3	2	0.000000
2245	3	1	0.000000
2246	3	1	0.000000
2247	3	1	0.000000
2248	3	1	0.000000
2249	3	1	0.000000
2250	3	1	0.000000
2251	3	1	0.000000
2252	3	1	0.000000
2253	3	1	0.000000
2254	3	1	0.000000
2255	3	1	0.000000
2256	3	1	0.000000
2257	3	1	0.000000
2258	3	1	0.000000
2259	3	1	0.000000
2260	3	1	0.000000
2261	3	1	0.000000
2262	3	1	0.000000
2263	3	1	0.000000
2264	3	1	0.000000
2265	2	3	0.000000
2266	2	3	0.000000
2267	2	3	0.000000
2268	2	3	0.000000
2269	2	3	0.000000
2270	2	4	0.000000
2271	2	3	0.000000
2272	2	3	0.000000
2273	2	3	0.000000
2274	2	3	0.000000
2275	2	3	0.000000
2276	2	3	0.000000
2277	2	3	0.000000
2278	2	3	0.000000
2279	2	3	0.000000
2280	2	3	0.000000
2281	2	3	0.000000
2282	3	1	0.000000
2283	3	1	0.000000
2284	3	1	0.000000
2285	3	1	0.000000
2286	3	1	0.000000
2287	3	1	0.000000
2288	3	1	0.000000
2289	3	1	0.000000
2290	4	3	0.000000
2291	4	3	0.000000
2292	4	3	0.000000
2293	4	3	0.000000
2294	3	1	0.000000
2295	3	1	0.000000
2296	3	1	0.000000
2297	3	1	0.000000
2298	3	1	0.000000
2299	3	1	0.000000
2300	3	1	0.000000
2301	3	1	0.000000
2302	3	1	0.000000
2303	3	1	0.000000
2304	3	1	0.000000
2305	3	1	0.000000
2306	3	1	0.000000
2307	3	1	0.000000
2308	3	1	0.000000
2309	3	1	0.000000
2310	3	1	0.000000
2311	3	1	0.000000
2312	3	1	0.000000
2313	3	1	0.000000
2314	3	1	0.000000
2315	3	1	0.000000
2316	3	1	0.000000
2317	2	3	0.000000
2318	2	3	0.000000
2319	2	4	0.000000
2320	2	3	0.000000
2321	2	3	0.000000
2322	2	3	0.000000
2323	2	3	0.000000
2324	2	3	0.000000
2325	2	1	0.000000
2326	2	3	0.000000
2327	2	3	0.000000
2328	2	3	0.000000
2329	2	3	0.000000
2330	2	0	0.000000
2331	2	3	0.000000
2332	2	3	0.000000
2333	2	3	0.000000
2334	2	3	0.000000
2335	3	1	0.000000
2336	3	1	0.000000
2337	3	1	0.000000
2338	3	1	0.000000
2339	3	1	0.000000
2340	3	1	0.000000
2341	3	1	0.000000
2342	3	1	0.000000
2343	3	1	0.000000
2344	3	1	0.000000
2345	3	1	0.000000
2346	3	1	0.000000
2347	3	1	0.000000
2348	3	1	0.000000
2349	3	1	0.000000
2350	3	1	0.000000
2351	3	3	0.000000
2352	3	1	0.000000
2353	3	1	0.000000
2354	3	1	0.000000
2355	3	1	0.000000
2356	3	1	0.000000
2357	3	1	0.000000
2358	3	1	0.000000
2359	3	1	0.000000
2360	3	1	0.000000
2361	3	3	0.000000
2362	3	1	0.000000
2363	3	1	0.000000
2364	2	3	0.000000
2365	2	3	0.000000
2366	2	3	0.000000
2367	2	3	0.000000
2368	2	3	0.000000
2369	2	3	0.000000
2370	2	3	0.000000
2371	2	3	0.000000
2372	2	3	0.000000
2373	2	3	0.000000
2374	2	3	0.000000
2375	2	3	0.000000
2376	2	3	0.000000
2377	2	3	0.000000
2378	2	3	0.000000
2379	3	1	0.000000
2380	3	1	0.000000
2381	3	1	0.000000
2382	3	1	0.000000
2383	3	2	0.000000
2384	3	1	0.000000
2385	3	1	0.000000
2386	4	3	0.000000
2387	4	3	0.000000
2388	4	3	0.000000
2389	4	3	0.000000
2390	4	3	0.000000
2391	3	2	0.000000
2392	3	1	0.000000
2393	3	1	0.000000
2394	3	1	0.000000
