1229	1	2	0.125000
1230	2	2	0.125000
1231	2	2	0.125000
1232	2	2	0.125000
1233	2	2	0.125000
1234	2	0	0.125000
1235	2	2	0.125000
1236	2	2	0.125000
1237	2	2	0.125000
1238	2	2	0.125000
1239	2	2	0.125000
1240	2	2	0.125000
1241	2	2	0.125000
1242	2	5	0.125000
1243	2	2	0.125000
1244	2	2	0.125000
1245	2	5	0.125000
1246	2	2	0.125000
1247	2	2	0.125000
1248	2	2	0.125000
1249	2	2	0.125000
1250	2	2	0.125000
1251	2	2	0.125000
1252	2	2	0.125000
1253	2	2	0.125000
1254	2	2	0.125000
1255	2	2	0.125000
1256	2	2	0.125000
1257	2	2	0.125000
1258	2	1	0.125000
1259	2	1	0.125000
1260	2	2	0.125000
1261	2	2	0.125000
1262	2	2	0.125000
1263	2	3	0.125000
1264	2	2	0.125000
1265	2	2	0.125000
1266	2	2	0.125000
1267	1	1	0.125000
1268	2	0	0.125000
1269	1	1	0.125000
1270	1	1	0.125000
1271	1	1	0.125000
1272	1	1	0.125000
1273	1	1	0.125000
1274	1	1	0.125000
1275	1	1	0.125000
1276	1	1	0.125000
1277	1	0	0.125000
1278	1	1	0.125000
1279	1	1	0.125000
1280	2	2	0.125000
1281	2	2	0.125000
1282	2	2	0.125000
1283	2	2	0.125000
1284	2	2	0.125000
1285	2	2	0.125000
1286	2	2	0.125000
1287	2	2	0.125000
1288	2	2	0.125000
1289	2	2	0.125000
1290	2	2	0.125000
1291	1	3	0.125000
1292	1	1	0.125000
1293	1	1	0.125000
1294	1	1	0.125000
1295	1	1	0.125000
1296	1	1	0.125000
1297	1	2	0.125000
1298	1	1	0.125000
1299	1	1	0.125000
1300	1	1	0.125000
1301	1	1	0.125000
1302	1	1	0.125000
1303	1	1	0.125000
1304	2	2	0.125000
1305	2	2	0.125000
1306	2	2	0.125000
1307	2	2	0.125000
1308	2	2	0.125000
1309	2	2	0.125000
1310	2	2	0.125000
1311	2	2	0.125000
1312	2	2	0.125000
1313	2	2	0.125000
1314	2	2	0.125000
1315	2	2	0.125000
1316	2	2	0.125000
1317	2	2	0.125000
1318	2	1	0.125000
1319	1	1	0.125000
1320	1	1	0.125000
1321	1	1	0.125000
1322	1	1	0.125000
1323	1	1	0.125000
1324	1	3	0.125000
1325	1	1	0.125000
1326	1	1	0.125000
1327	1	1	0.125000
1328	1	2	0.125000
1329	1	1	0.125000
1330	1	1	0.125000
1331	1	1	0.125000
1332	2	2	0.125000
1333	2	2	0.125000
1334	2	2	0.125000
1335	2	2	0.125000
1336	2	2	0.125000
1337	2	2	0.125000
1338	2	2	0.125000
1339	2	2	0.125000
1340	2	2	0.125000
1341	2	2	0.125000
1342	2	2	0.125000
1343	2	2	0.125000
1344	2	2	0.125000
1345	1	1	0.125000
1346	1	2	0.125000
1347	1	1	0.125000
1348	1	1	0.125000
1349	1	1	0.125000
1350	1	1	0.125000
1351	1	1	0.125000
1352	1	1	0.125000
1353	1	1	0.125000
1354	1	1	0.125000
1355	1	1	0.125000
1356	1	1	0.125000
1357	1	1	0.125000
1358	1	1	0.125000
1359	2	2	0.125000
1360	2	2	0.125000
1361	2	2	0.125000
1362	2	2	0.125000
1363	2	2	0.125000
1364	2	2	0.125000
1365	2	2	0.125000
1366	2	2	0.125000
1367	2	2	0.125000
1368	2	2	0.125000
1369	2	2	0.125000
1370	2	2	0.125000
1371	1	1	0.125000
1372	1	1	0.125000
1373	1	1	0.125000
1374	1	2	0.125000
1375	1	1	0.125000
1376	1	1	0.125000
1377	1	3	0.125000
1378	1	1	0.125000
1379	1	1	0.125000
1380	1	1	0.125000
1381	1	1	0.125000
1382	1	1	0.125000
1383	1	1	0.125000
1384	1	1	0.125000
1385	1	1	0.125000
1386	2	2	0.125000
1387	2	2	0.125000
1388	2	0	0.125000
1389	2	2	0.125000
1390	2	2	0.125000
1391	2	1	0.125000
1392	2	2	0.125000
1393	2	2	0.125000
1394	2	2	0.125000
1395	2	2	0.125000
1396	2	0	0.125000
1397	2	2	0.125000
1398	2	2	0.125000
1399	2	2	0.125000
1400	2	2	0.125000
1401	2	2	0.125000
1402	2	2	0.125000
1403	2	2	0.125000
1404	2	2	0.125000
1405	2	2	0.125000
1406	1	1	0.125000
1407	1	1	0.125000
1408	1	1	0.125000
1409	1	1	0.125000
1410	1	1	0.125000
1411	1	1	0.125000
1412	1	1	0.125000
1413	1	1	0.125000
1414	1	1	0.125000
1415	1	2	0.125000
1416	1	1	0.125000
1417	1	3	0.125000
1418	1	1	0.125000
1419	1	1	0.125000
1420	1	1	0.125000
1421	1	1	0.125000
1422	2	2	0.125000
1423	2	2	0.125000
1424	2	2	0.125000
1425	2	2	0.125000
1426	2	2	0.125000
1427	2	2	0.125000
1428	2	2	0.125000
1429	2	2	0.125000
1430	2	1	0.125000
1431	2	2	0.125000
1432	2	2	0.125000
1433	2	2	0.125000
1434	2	2	0.125000
1435	1	1	0.125000
1436	1	1	0.125000
1437	1	1	0.125000
1438	1	1	0.125000
1439	1	1	0.125000
1440	1	1	0.125000
1441	1	1	0.125000
1442	1	1	0.125000
1443	1	1	0.125000
1444	1	1	0.125000
1445	1	1	0.125000
1446	1	1	0.125000
1447	1	1	0.125000
1448	1	1	0.125000
1449	2	2	0.125000
1450	2	2	0.125000
1451	2	2	0.125000
1452	2	2	0.125000
1453	2	2	0.125000
1454	2	2	0.125000
1455	2	2	0.125000
1456	2	2	0.125000
1457	1	1	0.125000
1458	1	1	0.125000
1459	1	1	0.125000
1460	1	1	0.125000
1461	1	1	0.125000
1462	1	1	0.125000
1463	1	1	0.125000
1464	1	1	0.125000
1465	1	1	0.125000
1466	1	1	0.125000
1467	1	1	0.125000
1468	1	1	0.125000
1469	1	1	0.125000
1470	1	1	0.125000
1471	1	3	0.125000
1472	1	1	0.125000
1473	1	1	0.125000
1474	1	1	0.125000
1475	1	1	0.125000
1476	1	1	0.125000
1477	1	1	0.125000
1478	1	1	0.125000
1479	1	1	0.125000
1480	1	1	0.125000
1481	2	2	0.125000
1482	2	2	0.125000
1483	2	2	0.125000
1484	2	2	0.125000
1485	2	3	0.125000
1486	2	2	0.125000
1487	2	2	0.125000
1488	2	2	1.000000
1489	3	1	1.000000
1490	3	0	1.000000
1491	3	0	1.000000
1492	3	0	1.000000
1493	3	0	1.000000
1494	3	0	1.000000
1495	3	0	1.000000
1496	3	0	1.000000
1497	3	0	1.000000
1498	3	0	1.000000
1499	3	0	1.000000
1500	3	0	1.000000
1501	3	0	1.000000
1502	3	0	1.000000
1503	3	0	1.000000
1504	3	0	1.000000
1505	3	0	1.000000
1506	3	0	1.000000
1507	3	0	1.000000
1508	3	2	1.000000
1509	3	0	1.000000
1510	3	0	1.000000
1511	3	0	1.000000
1512	3	0	1.000000
1513	3	0	1.000000
1514	3	0	1.000000
1515	3	0	1.000000
1516	3	0	1.000000
1517	3	0	1.000000
1518	3	0	1.000000
1519	3	0	1.000000
1520	3	0	1.000000
1521	3	0	1.000000
1522	3	0	1.000000
1523	3	0	1.000000
1524	3	3	1.000000
1525	3	0	1.000000
1526	3	0	1.000000
1527	3	1	1.000000
1528	3	0	1.000000
1529	3	0	1.000000
1530	3	0	1.000000
1531	3	0	1.000000
1532	3	0	1.000000
1533	3	0	1.000000
1534	3	0	1.000000
1535	3	0	1.000000
1536	3	0	1.000000
1537	3	0	1.000000
1538	3	0	1.000000
1539	3	0	1.000000
1540	3	0	1.000000
1541	3	0	1.000000
1542	3	0	1.000000
1543	3	0	1.000000
1544	3	0	1.000000
1545	3	0	1.000000
1546	3	0	1.000000
1547	4	0	1.000000
1548	4	0	1.000000
1549	4	0	1.000000
1550	4	0	1.000000
1551	4	0	1.000000
1552	4	0	1.000000
1553	4	0	1.000000
1554	4	3	1.000000
1555	4	0	1.000000
1556	4	0	1.000000
1557	4	0	1.000000
1558	4	0	1.000000
1559	4	0	1.000000
1560	4	0	1.000000
1561	4	3	1.000000
1562	4	0	1.000000
1563	4	0	1.000000
1564	4	0	1.000000
1565	4	0	1.000000
1566	4	1	1.000000
1567	4	0	1.000000
1568	4	0	1.000000
1569	4	0	1.000000
1570	4	2	1.000000
1571	4	3	1.000000
1572	4	0	1.000000
1573	4	0	1.000000
1574	4	0	1.000000
1575	4	0	1.000000
1576	4	0	1.000000
1577	4	0	1.000000
1578	4	0	1.000000
1579	4	0	1.000000
1580	4	0	1.000000
1581	4	0	1.000000
1582	4	0	1.000000
1583	4	0	1.000000
1584	4	0	1.000000
1585	4	0	1.000000
1586	4	2	1.000000
1587	4	0	1.000000
1588	4	0	1.000000
1589	4	0	1.000000
1590	4	0	1.000000
1591	4	0	1.000000
1592	4	0	1.000000
1593	4	0	1.000000
1594	4	0	1.000000
1595	4	0	1.000000
1596	4	0	1.000000
1597	4	0	1.000000
1598	4	0	1.000000
1599	4	0	1.000000
1600	4	2	1.000000
1601	4	0	1.000000
1602	4	0	1.000000
1603	4	0	1.000000
1604	4	0	1.000000
1605	4	0	1.000000
1606	4	0	1.000000
1607	4	0	1.000000
1608	4	0	1.000000
1609	4	0	1.000000
1610	4	0	1.000000
1611	4	0	1.000000
1612	3	2	1.000000
1613	3	0	1.000000
1614	3	0	1.000000
1615	3	0	1.000000
1616	3	0	1.000000
1617	3	0	1.000000
1618	3	0	1.000000
1619	3	0	1.000000
1620	3	0	1.000000
1621	3	0	1.000000
1622	3	0	1.000000
1623	3	3	1.000000
1624	3	0	1.000000
1625	3	0	1.000000
1626	3	0	1.000000
1627	3	3	1.000000
1628	3	0	1.000000
1629	3	0	1.000000
1630	3	0	1.000000
1631	3	0	1.000000
1632	3	2	1.000000
1633	3	0	1.000000
1634	3	0	1.000000
1635	3	0	1.000000
1636	3	0	1.000000
1637	3	0	1.000000
1638	3	0	1.000000
1639	3	0	1.000000
1640	3	0	0.125000
1641	2	2	0.125000
1642	2	2	0.125000
1643	2	5	0.125000
1644	2	2	0.125000
1645	2	2	0.125000
1646	2	2	0.125000
1647	2	2	0.125000
1648	2	2	0.125000
1649	2	2	0.125000
1650	2	2	0.125000
1651	2	2	0.125000
1652	2	2	0.125000
1653	2	2	0.125000
1654	2	2	0.125000
1655	1	1	0.125000
1656	1	1	0.125000
1657	1	1	0.125000
1658	1	1	0.125000
1659	1	1	0.125000
1660	1	1	0.125000
1661	1	1	0.125000
1662	1	1	0.125000
1663	1	1	0.125000
1664	1	1	0.125000
1665	1	1	0.125000
1666	1	1	0.125000
1667	1	0	0.125000
1668	1	3	0.125000
1669	1	1	0.125000
1670	1	1	0.125000
1671	1	1	0.125000
1672	1	1	0.125000
1673	1	1	0.125000
1674	1	1	0.125000
1675	1	1	0.125000
1676	1	1	0.125000
1677	2	3	0.125000
1678	2	2	0.125000
1679	2	2	0.125000
1680	2	2	0.125000
1681	2	2	0.125000
1682	2	2	0.125000
1683	2	2	0.125000
1684	2	2	0.125000
1685	2	2	0.125000
1686	2	1	0.125000
1687	2	2	0.125000
1688	2	2	0.125000
1689	2	2	0.125000
1690	2	2	0.125000
1691	2	2	0.125000
1692	2	2	0.125000
1693	1	1	0.125000
1694	1	1	0.125000
1695	1	1	0.125000
1696	1	0	0.125000
1697	1	1	0.125000
1698	1	1	0.125000
1699	1	1	0.125000
1700	1	1	0.125000
1701	1	1	0.125000
1702	1	1	0.125000
1703	1	1	0.125000
1704	1	1	0.125000
1705	1	3	0.125000
1706	1	3	0.125000
1707	1	1	0.125000
1708	1	1	0.125000
1709	1	1	0.125000
1710	2	2	0.125000
1711	2	2	0.125000
1712	2	2	0.125000
1713	2	2	0.125000
1714	2	2	1.000000
1715	3	0	1.000000
1716	3	0	1.000000
1717	3	0	1.000000
1718	3	0	1.000000
1719	3	0	1.000000
1720	3	0	1.000000
1721	3	0	1.000000
1722	3	0	1.000000
1723	3	0	1.000000
1724	3	0	1.000000
1725	3	0	1.000000
1726	3	0	1.000000
1727	3	0	1.000000
1728	3	0	1.000000
1729	3	0	1.000000
1730	3	0	1.000000
1731	3	0	1.000000
1732	3	0	1.000000
1733	3	2	1.000000
1734	3	0	1.000000
1735	3	0	1.000000
1736	3	0	1.000000
1737	3	0	1.000000
1738	3	0	1.000000
1739	4	0	1.000000
1740	4	0	1.000000
1741	4	0	1.000000
1742	4	0	1.000000
1743	4	0	1.000000
1744	4	0	1.000000
1745	4	0	1.000000
1746	4	0	1.000000
1747	4	0	1.000000
1748	4	0	1.000000
1749	4	0	1.000000
1750	4	0	1.000000
1751	4	0	1.000000
1752	4	0	1.000000
1753	4	0	1.000000
1754	4	0	1.000000
1755	4	0	1.000000
1756	4	0	1.000000
1757	4	0	1.000000
1758	4	0	1.000000
1759	4	0	1.000000
1760	4	0	1.000000
1761	4	0	1.000000
1762	4	0	1.000000
1763	4	0	1.000000
1764	4	0	1.000000
1765	4	3	1.000000
1766	4	0	1.000000
1767	4	0	1.000000
1768	4	0	1.000000
1769	4	0	1.000000
1770	4	0	1.000000
1771	4	0	1.000000
1772	4	0	1.000000
1773	4	0	1.000000
1774	4	1	1.000000
1775	4	1	1.000000
1776	4	0	1.000000
1777	4	0	1.000000
1778	4	0	1.000000
1779	4	0	1.000000
1780	4	0	1.000000
1781	4	0	1.000000
1782	4	0	1.000000
1783	4	0	1.000000
1784	4	0	1.000000
1785	4	0	1.000000
1786	4	0	1.000000
1787	4	0	1.000000
1788	4	0	1.000000
1789	4	0	1.000000
1790	4	0	1.000000
1791	4	0	1.000000
1792	4	0	1.000000
1793	4	0	1.000000
1794	4	0	1.000000
1795	4	0	1.000000
1796	4	0	1.000000
1797	4	0	1.000000
1798	4	0	1.000000
1799	4	0	1.000000
1800	4	0	1.000000
1801	4	0	1.000000
1802	4	0	1.000000
1803	4	0	1.000000
1804	4	0	1.000000
1805	4	2	1.000000
1806	4	0	1.000000
1807	4	0	1.000000
1808	4	0	1.000000
1809	4	0	1.000000
1810	4	0	1.000000
1811	4	0	1.000000
1812	3	0	1.000000
1813	3	0	1.000000
1814	3	0	1.000000
1815	3	0	1.000000
1816	3	0	1.000000
1817	3	0	1.000000
1818	3	0	1.000000
1819	3	0	1.000000
1820	3	0	1.000000
1821	3	0	1.000000
1822	3	0	1.000000
1823	3	0	1.000000
1824	3	1	1.000000
1825	3	0	1.000000
1826	3	0	1.000000
1827	3	1	1.000000
1828	3	0	1.000000
1829	3	0	1.000000
1830	3	0	1.000000
1831	3	0	1.000000
1832	3	1	1.000000
1833	3	0	1.000000
1834	3	0	1.000000
1835	3	0	1.000000
1836	3	1	1.000000
1837	3	0	1.000000
1838	3	0	1.000000
1839	3	0	1.000000
1840	3	0	1.000000
1841	3	0	1.000000
1842	3	0	1.000000
1843	3	0	1.000000
1844	3	0	1.000000
1845	3	0	1.000000
1846	3	0	1.000000
1847	3	0	1.000000
1848	3	0	1.000000
1849	3	0	1.000000
1850	3	0	1.000000
1851	3	0	1.000000
1852	3	0	1.000000
1853	3	0	1.000000
1854	3	0	1.000000
1855	3	0	1.000000
1856	3	0	1.000000
1857	3	0	1.000000
1858	3	0	1.000000
1859	3	0	1.000000
1860	3	0	1.000000
1861	3	0	1.000000
1862	3	0	1.000000
1863	3	0	1.000000
1864	3	0	1.000000
1865	3	0	1.000000
1866	3	0	1.000000
1867	3	0	1.000000
1868	3	3	1.000000
1869	3	0	1.000000
1870	3	0	1.000000
1871	3	0	1.000000
1872	3	0	1.000000
1873	3	1	1.000000
1874	3	3	1.000000
1875	3	0	1.000000
1876	3	2	1.000000
1877	3	0	1.000000
1878	3	0	1.000000
1879	3	3	1.000000
1880	3	0	1.000000
1881	3	0	1.000000
1882	3	0	1.000000
1883	3	0	1.000000
1884	3	0	1.000000
1885	3	0	1.000000
1886	3	0	1.000000
1887	3	0	1.000000
1888	3	0	1.000000
1889	3	0	1.000000
1890	3	0	1.000000
1891	3	1	1.000000
1892	3	0	1.000000
1893	3	0	1.000000
1894	3	0	1.000000
1895	3	0	1.000000
1896	3	0	1.000000
1897	3	0	1.000000
1898	3	0	1.000000
1899	3	0	1.000000
1900	3	0	0.125000
1901	2	2	0.125000
1902	2	2	0.125000
1903	2	2	0.125000
1904	2	2	0.125000
1905	2	0	0.125000
1906	2	2	0.125000
1907	2	2	0.125000
1908	2	2	0.125000
1909	2	2	0.125000
1910	2	2	0.125000
1911	2	2	0.125000
1912	2	2	0.125000
1913	2	2	0.125000
1914	2	2	0.125000
1915	2	2	0.125000
1916	2	2	0.125000
1917	2	2	0.125000
1918	2	2	0.125000
1919	2	2	0.125000
1920	2	2	0.125000
1921	2	2	0.125000
1922	2	2	0.125000
1923	2	2	0.125000
1924	2	2	0.125000
1925	2	2	0.125000
1926	2	2	0.125000
1927	2	2	0.125000
1928	2	2	0.125000
1929	2	2	0.125000
1930	2	2	0.125000
1931	2	2	0.125000
1932	2	2	0.125000
1933	2	2	0.125000
1934	2	2	0.125000
1935	2	2	0.125000
1936	2	2	0.125000
1937	2	2	0.125000
1938	2	2	0.125000
1939	2	2	0.125000
1940	2	4	0.125000
1941	2	2	0.125000
1942	2	2	0.125000
1943	2	2	0.125000
1944	2	2	0.125000
1945	2	2	0.125000
1946	2	2	0.125000
1947	2	2	0.125000
1948	2	2	0.125000
1949	2	2	0.125000
1950	2	2	0.125000
1951	2	2	0.125000
1952	2	2	0.125000
1953	2	2	0.125000
1954	2	2	0.125000
1955	2	2	0.125000
1956	2	2	0.125000
1957	2	2	0.125000
1958	2	2	0.125000
1959	2	2	0.125000
1960	2	2	0.125000
1961	2	2	0.125000
1962	2	2	0.125000
1963	2	2	0.125000
1964	1	1	0.125000
1965	1	1	0.125000
1966	2	4	0.125000
1967	2	2	0.125000
1968	2	2	0.125000
1969	1	1	0.125000
1970	1	1	0.125000
1971	1	1	0.125000
1972	2	2	0.125000
1973	2	2	0.125000
1974	2	2	0.125000
1975	2	2	0.125000
1976	2	2	0.125000
1977	2	2	0.125000
1978	2	2	0.125000
1979	2	2	0.125000
1980	2	2	0.125000
1981	2	2	0.125000
1982	2	2	0.125000
1983	1	1	0.125000
1984	2	2	0.125000
1985	1	1	0.125000
1986	1	1	0.125000
1987	1	1	0.125000
1988	1	1	0.125000
1989	2	2	0.125000
1990	2	2	0.125000
1991	2	3	0.125000
1992	2	2	0.125000
1993	2	2	0.125000
1994	2	2	0.125000
1995	2	2	0.125000
1996	2	2	0.125000
1997	2	2	0.125000
1998	2	2	0.125000
1999	2	2	0.125000
2000	2	2	0.125000
2001	2	2	0.125000
2002	2	5	0.125000
2003	2	2	0.125000
2004	1	1	0.125000
2005	2	2	0.125000
2006	2	2	0.125000
2007	2	2	0.125000
2008	2	2	0.125000
2009	2	5	0.125000
2010	2	2	0.125000
2011	2	2	0.125000
2012	2	2	0.125000
2013	2	2	0.125000
2014	2	2	0.125000
2015	1	1	0.125000
2016	2	2	0.125000
2017	2	2	0.125000
2018	1	0	0.125000
2019	1	1	0.125000
2020	1	1	0.125000
2021	1	1	0.125000
2022	1	1	0.125000
2023	2	2	0.125000
2024	1	1	0.125000
2025	1	2	0.125000
2026	1	1	0.125000
2027	1	1	0.125000
2028	1	1	0.125000
2029	1	1	0.125000
2030	1	1	0.125000
2031	1	1	0.125000
2032	1	1	0.125000
2033	1	1	0.125000
2034	1	1	0.125000
2035	1	1	0.125000
2036	1	1	0.125000
2037	1	1	0.125000
2038	1	1	0.125000
2039	1	1	0.125000
2040	2	2	0.125000
2041	2	2	0.125000
2042	2	2	0.125000
2043	2	2	0.125000
2044	2	2	0.125000
2045	2	2	0.125000
2046	2	2	0.125000
2047	2	2	0.125000
2048	2	2	0.125000
2049	2	2	0.125000
2050	2	2	0.125000
2051	2	2	0.125000
2052	2	2	0.125000
2053	2	2	0.125000
2054	2	2	0.125000
2055	2	2	0.125000
2056	2	2	0.125000
2057	2	2	0.125000
2058	2	2	0.125000
2059	2	2	0.125000
2060	2	2	0.125000
2061	2	2	0.125000
2062	2	2	0.125000
2063	2	2	0.125000
2064	2	2	0.125000
2065	2	2	0.125000
2066	2	2	0.125000
2067	2	2	0.125000
2068	2	2	0.125000
2069	2	2	0.125000
2070	2	2	0.125000
2071	1	2	0.125000
2072	1	0	0.125000
2073	1	1	0.125000
2074	1	0	0.125000
2075	1	1	0.125000
2076	1	1	0.125000
2077	1	1	0.125000
2078	1	1	0.125000
2079	1	1	0.125000
2080	1	1	0.125000
2081	1	1	0.125000
2082	1	1	0.125000
2083	2	2	0.125000
2084	2	2	0.125000
2085	2	2	0.125000
2086	2	2	0.125000
2087	2	2	0.125000
2088	2	2	0.125000
2089	2	2	0.125000
2090	2	2	0.125000
2091	2	2	0.125000
2092	1	1	0.125000
2093	1	1	0.125000
2094	1	1	0.125000
2095	1	1	0.125000
2096	1	1	0.125000
2097	1	1	0.125000
2098	1	1	0.125000
2099	1	1	0.125000
2100	1	1	0.125000
2101	1	1	0.125000
2102	1	1	0.125000
2103	1	1	0.125000
2104	1	1	0.125000
2105	1	1	0.125000
2106	1	1	0.125000
2107	1	1	0.125000
2108	2	2	0.125000
2109	2	2	0.125000
2110	2	2	0.125000
2111	2	2	0.125000
2112	2	2	0.125000
2113	2	1	0.125000
2114	2	2	0.125000
2115	2	2	0.125000
2116	2	1	0.125000
2117	2	2	0.125000
2118	1	1	0.125000
2119	1	1	0.125000
2120	1	1	0.125000
2121	1	2	0.125000
2122	1	1	0.125000
2123	1	1	0.125000
2124	1	1	0.125000
2125	1	1	0.125000
2126	1	2	0.125000
2127	1	1	0.125000
2128	1	1	0.125000
2129	1	1	0.125000
2130	1	1	0.125000
2131	1	1	0.125000
2132	1	1	0.125000
2133	1	1	0.125000
2134	1	1	0.125000
2135	1	1	0.125000
2136	1	1	0.125000
2137	1	1	0.125000
2138	1	1	0.125000
2139	1	1	0.125000
2140	1	1	0.125000
2141	1	1	0.125000
2142	2	5	0.125000
2143	2	2	0.125000
2144	2	2	0.125000
2145	2	2	0.125000
2146	1	1	0.125000
2147	1	1	0.125000
2148	1	1	0.125000
2149	1	1	0.125000
2150	1	1	0.125000
2151	1	1	0.125000
2152	1	1	0.125000
2153	1	1	0.125000
2154	1	1	0.125000
2155	1	1	0.125000
2156	1	1	0.125000
2157	1	1	0.125000
2158	1	1	0.125000
2159	1	2	0.125000
2160	1	1	0.125000
2161	1	1	0.125000
2162	1	1	0.125000
2163	1	1	0.125000
2164	1	1	0.125000
2165	1	2	0.125000
2166	1	1	0.125000
2167	1	1	0.125000
2168	1	1	0.125000
2169	1	1	0.125000
2170	1	1	0.125000
2171	1	1	0.125000
2172	1	1	0.125000
2173	1	1	0.125000
2174	1	1	0.125000
2175	1	1	0.125000
2176	1	1	0.125000
2177	1	1	0.125000
2178	1	1	0.125000
2179	1	1	0.125000
2180	1	1	0.125000
2181	1	1	0.125000
2182	1	1	0.125000
2183	1	1	0.125000
2184	1	1	0.125000
2185	1	1	0.125000
2186	1	1	0.125000
2187	1	1	0.125000
2188	1	1	0.125000
2189	1	1	0.125000
2190	1	2	0.125000
2191	1	1	0.125000
2192	1	0	0.125000
2193	1	1	0.125000
2194	1	2	0.125000
2195	1	1	0.125000
2196	1	1	0.125000
2197	1	1	0.125000
2198	1	1	0.125000
2199	2	2	0.125000
2200	1	1	0.125000
2201	1	1	0.125000
2202	1	1	0.125000
2203	1	1	0.125000
2204	1	1	0.125000
2205	1	1	0.125000
2206	1	3	0.125000
2207	1	1	0.125000
2208	1	1	0.125000
2209	1	1	0.125000
2210	1	1	0.125000
2211	1	1	0.125000
2212	1	1	0.125000
2213	1	1	0.125000
2214	1	1	0.125000
2215	2	2	0.125000
2216	1	1	0.125000
2217	1	1	0.125000
2218	1	1	0.125000
2219	1	3	0.125000
2220	1	1	0.125000
2221	1	1	0.125000
2222	1	2	0.125000
2223	1	1	0.125000
2224	1	1	0.125000
2225	1	0	0.125000
2226	1	1	0.125000
2227	1	1	0.125000
2228	1	3	0.125000
2229	1	1	0.125000
2230	1	1	0.125000
2231	1	1	0.125000
2232	1	1	0.125000
2233	1	1	0.125000
2234	1	1	0.125000
2235	1	0	0.125000
2236	1	1	0.125000
2237	1	1	0.125000
2238	1	1	0.125000
2239	1	1	0.125000
2240	1	1	0.125000
2241	1	1	0.125000
2242	1	1	0.125000
2243	1	0	0.125000
2244	1	1	0.125000
2245	1	1	0.125000
2246	1	1	0.125000
2247	1	1	0.125000
2248	1	1	0.125000
2249	1	1	0.125000
2250	1	2	0.125000
2251	1	1	0.125000
2252	1	1	0.125000
2253	1	1	0.125000
2254	1	1	0.125000
2255	1	1	0.125000
2256	1	1	0.125000
2257	1	1	0.125000
2258	1	1	0.125000
2259	1	1	0.125000
2260	1	1	0.125000
2261	1	1	0.125000
2262	1	1	0.125000
2263	1	1	0.125000
2264	1	1	0.125000
2265	1	3	0.125000
2266	1	1	0.125000
2267	1	1	0.125000
2268	1	1	0.125000
2269	1	1	0.125000
2270	1	1	0.125000
2271	1	1	0.125000
2272	1	1	0.125000
2273	1	0	0.125000
2274	1	1	0.125000
2275	1	1	0.125000
2276	1	2	0.125000
2277	1	1	0.125000
2278	1	0	0.125000
2279	1	1	0.125000
2280	1	1	0.125000
2281	1	1	0.125000
2282	1	1	0.125000
2283	1	1	0.125000
2284	1	3	0.125000
2285	1	1	0.125000
2286	1	1	0.125000
2287	1	1	0.125000
2288	1	1	0.125000
2289	1	1	0.125000
2290	1	1	0.125000
2291	1	0	0.125000
2292	1	1	0.125000
2293	1	1	0.125000
2294	1	1	0.125000
2295	1	1	0.125000
2296	1	1	0.125000
2297	1	1	0.125000
2298	1	1	0.125000
2299	1	1	0.125000
2300	1	1	0.125000
2301	1	1	0.125000
2302	1	1	0.125000
2303	1	1	0.125000
2304	1	1	0.125000
2305	1	1	0.125000
2306	1	1	0.125000
2307	1	1	0.125000
2308	1	1	0.125000
2309	1	0	0.125000
2310	1	1	0.125000
2311	1	1	0.125000
2312	1	1	0.125000
2313	1	1	0.125000
2314	1	1	0.125000
2315	1	1	0.125000
2316	1	1	0.125000
2317	1	1	0.125000
2318	1	1	0.125000
2319	1	1	0.125000
2320	1	1	0.125000
2321	1	1	0.125000
2322	1	1	0.125000
2323	1	1	0.125000
2324	1	1	0.125000
2325	1	1	0.125000
2326	1	1	0.125000
2327	1	1	0.125000
2328	1	1	0.125000
2329	1	1	0.125000
2330	1	1	0.125000
2331	1	1	0.125000
2332	1	1	0.125000
2333	1	2	0.125000
2334	1	1	0.125000
2335	1	1	0.125000
2336	1	1	0.125000
2337	1	1	0.125000
2338	1	1	0.125000
2339	1	1	0.125000
2340	1	1	0.125000
2341	1	1	0.125000
2342	1	1	0.125000
2343	1	1	0.125000
2344	1	1	0.125000
2345	1	1	0.125000
2346	1	1	0.125000
2347	1	1	0.125000
2348	1	1	0.125000
2349	1	1	0.125000
2350	1	1	0.125000
2351	1	1	0.125000
2352	1	1	0.125000
2353	1	1	0.125000
2354	1	1	0.125000
2355	1	1	0.125000
2356	1	0	0.125000
2357	1	1	0.125000
2358	1	3	0.125000
2359	1	1	0.125000
2360	1	1	0.125000
2361	1	1	0.125000
2362	1	1	0.125000
2363	1	1	0.125000
2364	1	1	0.125000
2365	1	1	0.125000
2366	1	1	0.125000
2367	1	1	0.125000
2368	1	1	0.125000
2369	1	1	0.125000
2370	1	1	0.125000
2371	1	1	0.125000
2372	1	1	0.125000
2373	1	0	0.125000
2374	1	1	0.125000
2375	1	1	0.125000
2376	1	1	0.125000
2377	1	1	0.125000
2378	1	1	0.125000
2379	1	1	0.125000
2380	1	1	0.125000
2381	1	1	0.125000
2382	1	1	0.125000
2383	1	1	0.125000
2384	1	1	0.125000
2385	1	1	0.125000
2386	1	1	0.125000
2387	1	1	0.125000
2388	1	1	0.125000
2389	1	1	0.125000
2390	1	1	0.125000
2391	1	3	0.125000
2392	1	1	0.125000
2393	1	1	0.125000
2394	1	1	0.125000
