1229	3	0	1.000000
1230	3	0	0.125000
1231	2	2	0.125000
1232	2	2	1.000000
1233	3	0	0.125000
1234	2	2	0.125000
1235	2	2	0.125000
1236	2	2	0.125000
1237	2	0	0.125000
1238	2	2	0.125000
1239	2	2	0.125000
1240	2	2	0.125000
1241	2	2	0.125000
1242	2	1	0.125000
1243	2	2	0.125000
1244	2	2	0.125000
1245	2	2	0.125000
1246	2	2	0.125000
1247	2	1	0.125000
1248	2	2	0.125000
1249	2	2	0.125000
1250	2	2	0.125000
1251	2	2	0.125000
1252	2	2	0.125000
1253	2	2	0.125000
1254	2	2	0.125000
1255	2	2	0.125000
1256	2	2	0.125000
1257	1	1	0.125000
1258	1	1	0.125000
1259	1	1	0.125000
1260	1	0	0.125000
1261	1	1	0.125000
1262	1	1	0.125000
1263	1	1	0.125000
1264	1	1	0.125000
1265	1	1	0.125000
1266	1	1	0.125000
1267	1	1	0.125000
1268	1	1	0.125000
1269	1	1	0.125000
1270	1	1	0.125000
1271	1	1	0.125000
1272	1	1	0.125000
1273	1	1	0.125000
1274	1	1	0.125000
1275	1	1	0.125000
1276	1	1	0.125000
1277	1	1	0.125000
1278	2	2	0.125000
1279	2	2	0.125000
1280	2	2	0.125000
1281	2	2	0.125000
1282	2	2	0.125000
1283	2	2	0.125000
1284	2	2	0.125000
1285	2	2	0.125000
1286	2	2	0.125000
1287	2	2	0.125000
1288	2	4	0.125000
1289	2	2	0.125000
1290	2	2	0.125000
1291	2	2	0.125000
1292	1	0	0.125000
1293	2	2	0.125000
1294	1	1	0.125000
1295	2	2	0.125000
1296	1	1	0.125000
1297	1	1	0.125000
1298	1	1	0.125000
1299	1	1	0.125000
1300	1	1	0.125000
1301	1	0	0.125000
1302	1	1	0.125000
1303	1	1	0.125000
1304	1	1	0.125000
1305	1	1	0.125000
1306	2	2	0.125000
1307	2	4	0.125000
1308	2	4	0.125000
1309	2	2	0.125000
1310	2	2	0.125000
1311	2	2	0.125000
1312	2	2	0.125000
1313	2	2	0.125000
1314	2	2	0.125000
1315	2	2	0.125000
1316	2	2	0.125000
1317	2	2	0.125000
1318	2	2	0.125000
1319	2	2	0.125000
1320	2	2	0.125000
1321	2	2	0.125000
1322	2	2	0.125000
1323	2	2	0.125000
1324	1	1	0.125000
1325	1	1	0.125000
1326	1	1	0.125000
1327	1	1	0.125000
1328	1	1	0.125000
1329	1	1	0.125000
1330	1	1	0.125000
1331	1	1	0.125000
1332	1	1	0.125000
1333	1	1	0.125000
1334	1	1	0.125000
1335	1	1	0.125000
1336	1	1	0.125000
1337	1	1	0.125000
1338	1	1	0.125000
1339	2	2	0.125000
1340	2	2	0.125000
1341	2	2	0.125000
1342	2	2	0.125000
1343	2	2	0.125000
1344	2	2	0.125000
1345	2	2	0.125000
1346	2	2	0.125000
1347	2	2	0.125000
1348	2	2	0.125000
1349	1	1	0.125000
1350	1	1	0.125000
1351	1	1	0.125000
1352	1	1	0.125000
1353	1	1	0.125000
1354	1	1	0.125000
1355	1	1	0.125000
1356	1	1	0.125000
1357	1	1	0.125000
1358	1	1	0.125000
1359	1	1	0.125000
1360	1	1	0.125000
1361	2	2	0.125000
1362	2	2	0.125000
1363	1	1	0.125000
1364	2	4	0.125000
1365	2	2	0.125000
1366	2	0	0.125000
1367	2	2	0.125000
1368	2	2	0.125000
1369	2	2	0.125000
1370	2	2	0.125000
1371	2	2	0.125000
1372	2	2	0.125000
1373	2	2	0.125000
1374	2	2	0.125000
1375	2	2	0.125000
1376	2	2	0.125000
1377	1	1	0.125000
1378	1	1	0.125000
1379	1	1	0.125000
1380	1	1	0.125000
1381	1	1	0.125000
1382	1	1	0.125000
1383	1	1	0.125000
1384	1	1	0.125000
1385	1	1	0.125000
1386	1	2	0.125000
1387	1	1	0.125000
1388	1	1	0.125000
1389	1	1	0.125000
1390	2	2	0.125000
1391	2	2	0.125000
1392	2	0	0.125000
1393	2	2	0.125000
1394	2	2	0.125000
1395	2	2	0.125000
1396	2	2	0.125000
1397	2	2	0.125000
1398	2	2	0.125000
1399	2	2	0.125000
1400	2	2	0.125000
1401	2	2	0.125000
1402	2	2	0.125000
1403	1	1	0.125000
1404	1	1	0.125000
1405	1	0	0.125000
1406	1	0	0.125000
1407	1	1	0.125000
1408	1	1	0.125000
1409	1	1	0.125000
1410	1	1	0.125000
1411	1	1	0.125000
1412	1	1	0.125000
1413	1	1	0.125000
1414	2	2	0.125000
1415	2	2	0.125000
1416	2	2	0.125000
1417	2	2	0.125000
1418	2	2	0.125000
1419	2	2	0.125000
1420	2	2	0.125000
1421	2	5	0.125000
1422	2	4	0.125000
1423	2	2	0.125000
1424	2	2	0.125000
1425	2	2	0.125000
1426	1	1	0.125000
1427	1	1	0.125000
1428	1	1	0.125000
1429	1	1	0.125000
1430	1	1	0.125000
1431	1	1	0.125000
1432	1	1	0.125000
1433	1	1	0.125000
1434	1	1	0.125000
1435	1	1	0.125000
1436	1	1	0.125000
1437	1	1	0.125000
1438	1	1	0.125000
1439	1	1	0.125000
1440	1	1	0.125000
1441	2	2	0.125000
1442	2	2	0.125000
1443	2	2	0.125000
1444	2	2	0.125000
1445	2	2	0.125000
1446	2	2	0.125000
1447	2	2	0.125000
1448	2	2	0.125000
1449	2	2	0.125000
1450	2	2	0.125000
1451	2	2	0.125000
1452	2	2	0.125000
1453	1	1	0.125000
1454	1	1	0.125000
1455	1	1	0.125000
1456	1	1	0.125000
1457	1	1	0.125000
1458	1	1	0.125000
1459	1	1	0.125000
1460	1	1	0.125000
1461	1	1	0.125000
1462	1	1	0.125000
1463	1	1	0.125000
1464	1	1	0.125000
1465	1	1	0.125000
1466	1	1	0.125000
1467	1	1	0.125000
1468	1	1	0.125000
1469	1	1	0.125000
1470	1	1	0.125000
1471	2	2	0.125000
1472	2	2	0.125000
1473	2	2	0.125000
1474	2	2	0.125000
1475	2	2	0.125000
1476	2	0	0.125000
1477	2	2	0.125000
1478	2	2	0.125000
1479	2	3	0.125000
1480	1	1	0.125000
1481	1	1	0.125000
1482	1	1	0.125000
1483	1	1	0.125000
1484	1	3	0.125000
1485	1	1	0.125000
1486	1	1	0.125000
1487	1	0	0.125000
1488	1	1	0.125000
1489	1	1	0.125000
1490	1	1	0.125000
1491	1	1	0.125000
1492	1	1	0.125000
1493	1	1	0.125000
1494	1	1	0.125000
1495	1	1	0.125000
1496	1	1	0.125000
1497	2	2	0.125000
1498	2	4	0.125000
1499	2	2	0.125000
1500	2	2	0.125000
1501	2	2	0.125000
1502	2	2	0.125000
1503	2	2	0.125000
1504	2	2	0.125000
1505	2	2	0.125000
1506	2	2	1.000000
1507	3	0	1.000000
1508	3	0	1.000000
1509	3	0	1.000000
1510	3	0	1.000000
1511	3	0	1.000000
1512	3	0	1.000000
1513	3	0	1.000000
1514	3	1	1.000000
1515	3	0	1.000000
1516	3	0	1.000000
1517	3	0	1.000000
1518	3	0	1.000000
1519	3	0	1.000000
1520	3	0	1.000000
1521	3	0	1.000000
1522	3	0	1.000000
1523	3	0	1.000000
1524	3	0	1.000000
1525	3	1	1.000000
1526	3	0	1.000000
1527	3	0	1.000000
1528	3	0	1.000000
1529	3	0	1.000000
1530	3	0	1.000000
1531	3	0	1.000000
1532	3	0	1.000000
1533	3	0	1.000000
1534	3	0	1.000000
1535	3	0	1.000000
1536	3	0	1.000000
1537	3	0	1.000000
1538	3	0	1.000000
1539	3	0	1.000000
1540	3	0	1.000000
1541	3	0	1.000000
1542	3	0	1.000000
1543	3	0	1.000000
1544	3	0	1.000000
1545	3	0	1.000000
1546	3	0	1.000000
1547	3	0	1.000000
1548	3	0	1.000000
1549	3	0	1.000000
1550	3	0	1.000000
1551	3	0	1.000000
1552	3	0	1.000000
1553	3	2	1.000000
1554	3	0	1.000000
1555	3	0	1.000000
1556	3	0	1.000000
1557	3	1	1.000000
1558	3	0	1.000000
1559	3	0	1.000000
1560	3	0	1.000000
1561	3	0	1.000000
1562	3	0	1.000000
1563	3	0	1.000000
1564	3	0	1.000000
1565	3	0	1.000000
1566	3	0	1.000000
1567	4	1	1.000000
1568	4	0	1.000000
1569	4	0	1.000000
1570	4	2	1.000000
1571	4	0	1.000000
1572	4	0	1.000000
1573	4	0	1.000000
1574	4	0	1.000000
1575	4	0	1.000000
1576	4	0	1.000000
1577	3	0	1.000000
1578	4	0	1.000000
1579	4	0	1.000000
1580	4	3	1.000000
1581	4	0	1.000000
1582	4	0	1.000000
1583	4	0	1.000000
1584	4	0	1.000000
1585	4	0	1.000000
1586	4	0	1.000000
1587	4	0	1.000000
1588	4	3	1.000000
1589	4	0	1.000000
1590	4	0	1.000000
1591	4	0	1.000000
1592	4	0	1.000000
1593	4	0	1.000000
1594	4	0	1.000000
1595	4	0	1.000000
1596	4	0	1.000000
1597	4	0	1.000000
1598	4	0	1.000000
1599	4	0	1.000000
1600	4	0	1.000000
1601	4	0	1.000000
1602	4	0	1.000000
1603	4	0	1.000000
1604	4	0	1.000000
1605	4	0	1.000000
1606	4	0	1.000000
1607	4	0	1.000000
1608	4	0	1.000000
1609	4	0	1.000000
1610	4	0	1.000000
1611	4	0	1.000000
1612	4	0	1.000000
1613	4	0	1.000000
1614	4	0	1.000000
1615	4	0	1.000000
1616	4	0	1.000000
1617	4	0	1.000000
1618	4	0	1.000000
1619	4	0	1.000000
1620	4	0	1.000000
1621	4	0	1.000000
1622	4	3	1.000000
1623	4	0	1.000000
1624	4	0	1.000000
1625	4	0	1.000000
1626	4	0	1.000000
1627	4	1	1.000000
1628	4	0	1.000000
1629	4	2	1.000000
1630	4	3	1.000000
1631	3	0	1.000000
1632	3	0	1.000000
1633	3	0	1.000000
1634	3	0	1.000000
1635	3	0	1.000000
1636	3	0	1.000000
1637	3	0	1.000000
1638	3	0	1.000000
1639	3	0	1.000000
1640	3	0	1.000000
1641	3	2	1.000000
1642	3	0	1.000000
1643	3	0	1.000000
1644	3	0	1.000000
1645	3	3	1.000000
1646	3	0	1.000000
1647	3	0	1.000000
1648	3	0	1.000000
1649	3	0	1.000000
1650	3	0	1.000000
1651	3	2	1.000000
1652	3	0	1.000000
1653	3	0	1.000000
1654	3	0	0.125000
1655	2	2	0.125000
1656	2	2	0.125000
1657	2	2	0.125000
1658	2	2	0.125000
1659	2	2	0.125000
1660	2	2	0.125000
1661	2	2	0.125000
1662	2	2	0.125000
1663	2	3	0.125000
1664	2	2	0.125000
1665	2	2	0.125000
1666	2	2	0.125000
1667	2	2	0.125000
1668	2	2	0.125000
1669	1	1	0.125000
1670	1	1	0.125000
1671	1	3	0.125000
1672	1	1	0.125000
1673	1	1	0.125000
1674	1	1	0.125000
1675	1	1	0.125000
1676	1	1	0.125000
1677	1	1	0.125000
1678	1	1	0.125000
1679	1	1	0.125000
1680	1	1	0.125000
1681	1	1	0.125000
1682	1	1	0.125000
1683	1	1	0.125000
1684	1	1	0.125000
1685	1	1	0.125000
1686	1	1	0.125000
1687	1	2	0.125000
1688	1	1	0.125000
1689	1	3	0.125000
1690	1	1	0.125000
1691	2	2	0.125000
1692	2	5	0.125000
1693	2	2	0.125000
1694	2	2	0.125000
1695	2	2	0.125000
1696	2	2	0.125000
1697	2	2	0.125000
1698	2	2	0.125000
1699	2	2	0.125000
1700	2	2	0.125000
1701	2	2	0.125000
1702	2	5	0.125000
1703	2	2	0.125000
1704	2	2	0.125000
1705	2	2	0.125000
1706	2	4	0.125000
1707	2	2	0.125000
1708	2	2	0.125000
1709	2	2	0.125000
1710	1	1	0.125000
1711	1	1	0.125000
1712	1	1	0.125000
1713	1	1	0.125000
1714	1	1	0.125000
1715	1	1	0.125000
1716	1	1	0.125000
1717	1	1	0.125000
1718	1	2	0.125000
1719	1	1	0.125000
1720	1	1	0.125000
1721	2	2	0.125000
1722	2	2	0.125000
1723	2	2	0.125000
1724	2	2	0.125000
1725	2	2	0.125000
1726	2	2	0.125000
1727	2	2	0.125000
1728	2	2	0.125000
1729	2	2	0.125000
1730	2	2	0.125000
1731	2	2	0.125000
1732	2	2	0.125000
1733	1	1	0.125000
1734	1	1	0.125000
1735	2	2	0.125000
1736	2	5	0.125000
1737	2	2	0.125000
1738	2	2	0.125000
1739	2	2	0.125000
1740	2	2	0.125000
1741	2	2	0.125000
1742	2	2	0.125000
1743	2	0	0.125000
1744	2	2	0.125000
1745	2	0	0.125000
1746	2	2	0.125000
1747	2	2	0.125000
1748	2	2	0.125000
1749	2	5	0.125000
1750	2	2	0.125000
1751	2	2	0.125000
1752	2	2	0.125000
1753	2	2	0.125000
1754	2	2	0.125000
1755	2	2	0.125000
1756	2	2	0.125000
1757	2	2	0.125000
1758	2	2	0.125000
1759	2	0	0.125000
1760	2	2	0.125000
1761	2	2	0.125000
1762	2	2	0.125000
1763	2	4	0.125000
1764	2	2	0.125000
1765	2	2	0.125000
1766	2	2	0.125000
1767	2	2	0.125000
1768	2	2	0.125000
1769	2	2	0.125000
1770	2	2	0.125000
1771	2	2	0.125000
1772	2	2	0.125000
1773	2	2	0.125000
1774	2	5	0.125000
1775	2	2	0.125000
1776	2	2	0.125000
1777	2	2	0.125000
1778	2	2	0.125000
1779	2	4	0.125000
1780	2	2	0.125000
1781	2	2	0.125000
1782	2	2	0.125000
1783	2	2	0.125000
1784	2	2	0.125000
1785	2	2	0.125000
1786	2	4	0.125000
1787	2	2	0.125000
1788	2	2	0.125000
1789	2	2	0.125000
1790	2	2	0.125000
1791	2	2	0.125000
1792	2	2	0.125000
1793	2	2	0.125000
1794	2	2	0.125000
1795	2	2	0.125000
1796	2	2	0.125000
1797	2	4	0.125000
1798	2	0	0.125000
1799	2	2	0.125000
1800	2	2	0.125000
1801	1	1	0.125000
1802	1	1	0.125000
1803	1	1	0.125000
1804	1	1	0.125000
1805	1	1	0.125000
1806	2	2	0.125000
1807	1	1	0.125000
1808	1	0	0.125000
1809	2	2	0.125000
1810	2	2	0.125000
1811	2	2	0.125000
1812	2	2	0.125000
1813	2	2	0.125000
1814	2	2	0.125000
1815	2	2	0.125000
1816	2	2	0.125000
1817	2	2	0.125000
1818	2	2	0.125000
1819	2	5	0.125000
1820	2	2	0.125000
1821	1	3	0.125000
1822	2	2	0.125000
1823	2	2	0.125000
1824	2	2	0.125000
1825	2	2	0.125000
1826	2	0	0.125000
1827	2	2	0.125000
1828	2	2	0.125000
1829	2	2	0.125000
1830	2	2	0.125000
1831	2	2	0.125000
1832	2	2	0.125000
1833	2	2	0.125000
1834	2	2	0.125000
1835	1	1	0.125000
1836	1	0	0.125000
1837	1	0	0.125000
1838	1	1	0.125000
1839	1	1	0.125000
1840	1	1	0.125000
1841	1	1	0.125000
1842	1	1	0.125000
1843	1	1	0.125000
1844	1	1	0.125000
1845	2	2	0.125000
1846	2	2	0.125000
1847	2	2	0.125000
1848	2	2	0.125000
1849	2	2	0.125000
1850	2	2	0.125000
1851	2	2	0.125000
1852	2	2	0.125000
1853	2	2	0.125000
1854	2	2	0.125000
1855	2	2	0.125000
1856	2	2	0.125000
1857	2	2	0.125000
1858	2	2	0.125000
1859	2	2	0.125000
1860	1	2	0.125000
1861	1	1	0.125000
1862	1	1	0.125000
1863	1	1	0.125000
1864	1	1	0.125000
1865	1	1	0.125000
1866	1	1	0.125000
1867	2	2	0.125000
1868	2	2	0.125000
1869	2	2	0.125000
1870	2	2	0.125000
1871	2	2	0.125000
1872	2	2	0.125000
1873	2	2	0.125000
1874	2	2	0.125000
1875	2	2	0.125000
1876	1	1	0.125000
1877	1	1	0.125000
1878	1	3	0.125000
1879	1	1	0.125000
1880	1	1	0.125000
1881	1	1	0.125000
1882	1	1	0.125000
1883	1	1	0.125000
1884	1	1	0.125000
1885	1	1	0.125000
1886	2	2	0.125000
1887	2	2	0.125000
1888	2	2	0.125000
1889	2	2	0.125000
1890	2	5	0.125000
1891	2	2	0.125000
1892	2	4	0.125000
1893	2	2	0.125000
1894	2	2	0.125000
1895	2	4	0.125000
1896	2	2	0.125000
1897	2	0	0.125000
1898	2	2	0.125000
1899	2	2	0.125000
1900	2	5	0.125000
1901	1	1	0.125000
1902	2	2	0.125000
1903	2	2	0.125000
1904	2	2	0.125000
1905	2	2	0.125000
1906	2	0	0.125000
1907	1	1	0.125000
1908	1	1	0.125000
1909	1	1	0.125000
1910	1	1	0.125000
1911	1	3	0.125000
1912	1	1	0.125000
1913	1	1	0.125000
1914	1	0	0.125000
1915	1	1	0.125000
1916	1	1	0.125000
1917	1	1	0.125000
1918	2	2	0.125000
1919	2	2	0.125000
1920	2	2	0.125000
1921	2	2	0.125000
1922	2	2	0.125000
1923	2	2	0.125000
1924	2	0	0.125000
1925	2	2	0.125000
1926	2	2	0.125000
1927	2	2	0.125000
1928	2	2	0.125000
1929	2	4	0.125000
1930	2	2	0.125000
1931	2	2	0.125000
1932	2	2	0.125000
1933	2	2	0.125000
1934	2	2	0.125000
1935	2	2	0.125000
1936	2	2	0.125000
1937	2	2	0.125000
1938	2	2	0.125000
1939	2	2	0.125000
1940	2	2	0.125000
1941	2	2	0.125000
1942	2	2	0.125000
1943	2	2	0.125000
1944	2	2	0.125000
1945	2	2	1.000000
1946	3	0	1.000000
1947	3	0	1.000000
1948	3	0	1.000000
1949	3	3	1.000000
1950	3	0	1.000000
1951	3	0	1.000000
1952	3	0	1.000000
1953	3	0	1.000000
1954	3	0	1.000000
1955	3	0	1.000000
1956	3	2	1.000000
1957	3	0	1.000000
1958	3	0	1.000000
1959	3	0	1.000000
1960	3	0	1.000000
1961	3	0	1.000000
1962	3	0	1.000000
1963	3	0	1.000000
1964	3	0	1.000000
1965	3	0	1.000000
1966	3	0	1.000000
1967	3	0	1.000000
1968	3	0	1.000000
1969	3	0	1.000000
1970	3	0	1.000000
1971	3	0	1.000000
1972	3	0	1.000000
1973	3	0	1.000000
1974	3	0	1.000000
1975	3	0	1.000000
1976	3	3	1.000000
1977	3	1	1.000000
1978	3	0	1.000000
1979	3	0	1.000000
1980	3	0	1.000000
1981	3	0	1.000000
1982	3	0	1.000000
1983	3	0	1.000000
1984	3	0	1.000000
1985	3	0	1.000000
1986	3	0	1.000000
1987	3	0	1.000000
1988	3	0	1.000000
1989	3	0	1.000000
1990	3	0	1.000000
1991	3	0	1.000000
1992	3	0	1.000000
1993	3	0	1.000000
1994	3	0	1.000000
1995	3	0	1.000000
1996	3	0	1.000000
1997	3	0	1.000000
1998	3	3	1.000000
1999	3	2	1.000000
2000	3	0	1.000000
2001	3	0	1.000000
2002	3	0	1.000000
2003	3	0	1.000000
2004	3	0	1.000000
2005	3	0	1.000000
2006	3	3	1.000000
2007	3	0	1.000000
2008	3	0	1.000000
2009	3	0	1.000000
2010	4	0	1.000000
2011	4	0	1.000000
2012	3	0	1.000000
2013	4	0	1.000000
2014	4	1	1.000000
2015	4	0	1.000000
2016	4	0	1.000000
2017	4	2	1.000000
2018	3	0	1.000000
2019	3	2	1.000000
2020	3	0	1.000000
2021	3	0	1.000000
2022	3	0	1.000000
2023	3	0	1.000000
2024	3	0	1.000000
2025	3	2	1.000000
2026	3	0	1.000000
2027	3	0	1.000000
2028	3	0	1.000000
2029	4	0	1.000000
2030	4	0	1.000000
2031	4	0	1.000000
2032	4	0	1.000000
2033	4	0	1.000000
2034	4	0	1.000000
2035	4	2	1.000000
2036	3	0	1.000000
2037	3	0	1.000000
2038	3	0	1.000000
2039	3	0	1.000000
2040	3	0	1.000000
2041	3	2	1.000000
2042	3	0	1.000000
2043	3	0	1.000000
2044	3	0	1.000000
2045	3	0	1.000000
2046	3	0	1.000000
2047	3	0	1.000000
2048	3	0	1.000000
2049	3	0	1.000000
2050	3	0	1.000000
2051	3	0	1.000000
2052	3	2	1.000000
2053	3	0	1.000000
2054	3	3	1.000000
2055	3	0	1.000000
2056	3	0	1.000000
2057	3	0	1.000000
2058	3	3	1.000000
2059	3	0	1.000000
2060	3	0	1.000000
2061	3	0	1.000000
2062	3	0	1.000000
2063	3	0	1.000000
2064	3	0	1.000000
2065	3	0	1.000000
2066	3	0	1.000000
2067	3	0	1.000000
2068	3	0	1.000000
2069	3	0	1.000000
2070	3	0	1.000000
2071	3	0	1.000000
2072	3	0	1.000000
2073	3	0	1.000000
2074	3	0	1.000000
2075	3	0	1.000000
2076	3	0	1.000000
2077	3	0	1.000000
2078	3	0	1.000000
2079	3	0	1.000000
2080	3	0	1.000000
2081	3	2	1.000000
2082	3	0	1.000000
2083	3	0	1.000000
2084	3	0	1.000000
2085	3	0	1.000000
2086	3	0	1.000000
2087	3	1	1.000000
2088	3	0	1.000000
2089	3	0	1.000000
2090	3	0	1.000000
2091	3	0	1.000000
2092	3	0	1.000000
2093	3	0	1.000000
2094	3	2	1.000000
2095	3	1	1.000000
2096	3	0	1.000000
2097	3	0	1.000000
2098	3	0	1.000000
2099	3	0	1.000000
2100	3	0	1.000000
2101	3	0	1.000000
2102	3	0	1.000000
2103	3	0	1.000000
2104	3	0	1.000000
2105	3	0	1.000000
2106	3	0	0.125000
2107	2	2	0.125000
2108	2	2	0.125000
2109	2	2	0.125000
2110	2	2	0.125000
2111	2	2	0.125000
2112	2	3	0.125000
2113	2	2	0.125000
2114	2	2	0.125000
2115	2	2	0.125000
2116	2	0	0.125000
2117	2	2	0.125000
2118	2	2	0.125000
2119	1	1	0.125000
2120	1	1	0.125000
2121	1	1	0.125000
2122	1	1	0.125000
2123	1	3	0.125000
2124	1	1	0.125000
2125	1	1	0.125000
2126	1	1	0.125000
2127	1	1	0.125000
2128	1	1	0.125000
2129	1	1	0.125000
2130	1	1	0.125000
2131	1	0	0.125000
2132	1	1	0.125000
2133	1	1	0.125000
2134	1	1	0.125000
2135	1	1	0.125000
2136	1	1	0.125000
2137	1	1	0.125000
2138	1	1	0.125000
2139	1	3	0.125000
2140	1	1	0.125000
2141	1	1	0.125000
2142	1	1	0.125000
2143	1	1	0.125000
2144	1	1	0.125000
2145	1	1	0.125000
2146	1	1	0.125000
2147	2	2	0.125000
2148	2	2	0.125000
2149	2	2	0.125000
2150	1	1	0.125000
2151	1	1	0.125000
2152	1	1	0.125000
2153	1	1	0.125000
2154	1	1	0.125000
2155	1	1	0.125000
2156	1	1	0.125000
2157	1	1	0.125000
2158	1	0	0.125000
2159	1	1	0.125000
2160	1	1	0.125000
2161	1	1	0.125000
2162	1	1	0.125000
2163	1	1	0.125000
2164	1	1	0.125000
2165	1	2	0.125000
2166	1	1	0.125000
2167	1	1	0.125000
2168	1	1	0.125000
2169	1	1	0.125000
2170	1	2	0.125000
2171	1	1	0.125000
2172	1	1	0.125000
2173	1	1	0.125000
2174	1	1	0.125000
2175	1	1	0.125000
2176	1	1	0.125000
2177	1	1	0.125000
2178	1	1	0.125000
2179	1	1	0.125000
2180	1	1	0.125000
2181	1	1	0.125000
2182	1	1	0.125000
2183	1	1	0.125000
2184	1	1	0.125000
2185	1	1	0.125000
2186	1	1	0.125000
2187	1	1	0.125000
2188	1	1	0.125000
2189	1	1	0.125000
2190	1	1	0.125000
2191	1	1	0.125000
2192	1	1	0.125000
2193	1	1	0.125000
2194	1	1	0.125000
2195	1	1	0.125000
2196	1	1	0.125000
2197	1	1	0.125000
2198	1	1	0.125000
2199	1	1	0.125000
2200	1	1	0.125000
2201	1	1	0.125000
2202	1	1	0.125000
2203	1	2	0.125000
2204	1	1	0.125000
2205	1	1	0.125000
2206	1	1	0.125000
2207	1	1	0.125000
2208	1	1	0.125000
2209	1	1	0.125000
2210	1	2	0.125000
2211	1	1	0.125000
2212	1	1	0.125000
2213	1	1	0.125000
2214	1	1	0.125000
2215	1	1	0.125000
2216	1	1	0.125000
2217	1	1	0.125000
2218	1	3	0.125000
2219	1	1	0.125000
2220	1	1	0.125000
2221	1	1	0.125000
2222	1	1	0.125000
2223	1	1	0.125000
2224	1	1	0.125000
2225	1	1	0.125000
2226	1	1	0.125000
2227	1	1	0.125000
2228	1	1	0.125000
2229	1	1	0.125000
2230	1	1	0.125000
2231	1	1	0.125000
2232	1	1	0.125000
2233	1	1	0.125000
2234	1	1	0.125000
2235	1	1	0.125000
2236	1	1	0.125000
2237	1	1	0.125000
2238	1	1	0.125000
2239	1	1	0.125000
2240	1	2	0.125000
2241	1	0	0.125000
2242	1	1	0.125000
2243	1	1	0.125000
2244	1	3	0.125000
2245	1	1	0.125000
2246	1	1	0.125000
2247	1	1	0.125000
2248	1	1	0.125000
2249	1	1	0.125000
2250	1	1	0.125000
2251	1	1	0.125000
2252	1	2	0.125000
2253	1	1	0.125000
2254	1	1	0.125000
2255	1	1	0.125000
2256	1	1	0.125000
2257	1	1	0.125000
2258	1	1	0.125000
2259	1	1	0.125000
2260	1	1	0.125000
2261	1	1	0.125000
2262	1	1	0.125000
2263	1	1	0.125000
2264	1	1	0.125000
2265	1	0	0.125000
2266	1	1	0.125000
2267	1	1	0.125000
2268	1	1	0.125000
2269	1	1	0.125000
2270	1	1	0.125000
2271	1	1	0.125000
2272	1	0	0.125000
2273	1	1	0.125000
2274	1	1	0.125000
2275	1	1	0.125000
2276	1	1	0.125000
2277	1	1	0.125000
2278	1	1	0.125000
2279	1	1	0.125000
2280	1	2	0.125000
2281	1	1	0.125000
2282	1	1	0.125000
2283	1	1	0.125000
2284	1	1	0.125000
2285	1	1	0.125000
2286	1	1	0.125000
2287	1	1	0.125000
2288	1	1	0.125000
2289	1	2	0.125000
2290	1	1	0.125000
2291	1	2	0.125000
2292	1	1	0.125000
2293	1	1	0.125000
2294	1	1	0.125000
2295	1	1	0.125000
2296	1	1	0.125000
2297	1	1	0.125000
2298	1	1	0.125000
2299	1	1	0.125000
2300	1	1	0.125000
2301	1	1	0.125000
2302	1	1	0.125000
2303	1	1	0.125000
2304	1	1	0.125000
2305	1	2	0.125000
2306	1	1	0.125000
2307	1	1	0.125000
2308	1	1	0.125000
2309	1	3	0.125000
2310	1	1	0.125000
2311	1	1	0.125000
2312	1	1	0.125000
2313	1	1	0.125000
2314	1	1	0.125000
2315	1	1	0.125000
2316	1	1	0.125000
2317	1	1	0.125000
2318	1	1	0.125000
2319	1	1	0.125000
2320	1	1	0.125000
2321	1	0	0.125000
2322	1	1	0.125000
2323	1	1	0.125000
2324	1	1	0.125000
2325	1	1	0.125000
2326	1	1	0.125000
2327	1	1	0.125000
2328	1	1	0.125000
2329	1	1	0.125000
2330	1	1	0.125000
2331	1	1	0.125000
2332	1	1	0.125000
2333	1	1	0.125000
2334	1	1	0.125000
2335	1	1	0.125000
2336	1	1	0.125000
2337	1	1	0.125000
2338	1	1	0.125000
2339	1	1	0.125000
2340	1	1	0.125000
2341	1	1	0.125000
2342	1	1	0.125000
2343	1	1	0.125000
2344	1	1	0.125000
2345	1	1	0.125000
2346	1	1	0.125000
2347	1	1	0.125000
2348	1	1	0.125000
2349	1	1	0.125000
2350	1	1	0.125000
2351	1	1	0.125000
2352	1	1	0.125000
2353	1	1	0.125000
2354	1	1	0.125000
2355	1	1	0.125000
2356	1	1	0.125000
2357	1	1	0.125000
2358	1	1	0.125000
2359	1	1	0.125000
2360	1	1	0.125000
2361	1	1	0.125000
2362	1	1	0.125000
2363	1	1	0.125000
2364	1	1	0.125000
2365	1	1	0.125000
2366	1	1	0.125000
2367	1	1	0.125000
2368	1	1	0.125000
2369	1	1	0.125000
2370	1	2	0.125000
2371	1	1	0.125000
2372	1	1	0.125000
2373	1	1	0.125000
2374	1	1	0.125000
2375	1	1	0.125000
2376	1	1	0.125000
2377	1	1	0.125000
2378	1	1	0.125000
2379	1	1	0.125000
2380	1	2	0.125000
2381	1	1	0.125000
2382	1	1	0.125000
2383	1	1	0.125000
2384	1	1	0.125000
2385	1	1	0.125000
2386	1	3	0.125000
2387	1	1	0.125000
2388	1	1	0.125000
2389	1	1	0.125000
2390	1	1	0.125000
2391	1	1	0.125000
2392	1	1	0.125000
2393	1	1	0.125000
2394	1	1	0.125000
