1229	3	2	0.000000
1230	3	3	0.000000
1231	3	2	0.000000
1232	3	0	0.000000
1233	3	2	0.000000
1234	3	2	0.000000
1235	3	2	0.000000
1236	3	2	0.000000
1237	3	2	0.000000
1238	3	3	0.000000
1239	3	3	0.000000
1240	3	3	0.000000
1241	3	2	0.000000
1242	3	1	0.000000
1243	3	1	0.000000
1244	3	2	0.000000
1245	3	2	0.000000
1246	3	1	0.000000
1247	3	2	0.000000
1248	3	2	0.000000
1249	3	2	0.000000
1250	3	2	0.000000
1251	3	2	0.000000
1252	3	2	0.000000
1253	3	2	0.000000
1254	3	2	0.000000
1255	3	2	0.000000
1256	3	2	0.000000
1257	3	2	0.000000
1258	3	2	0.000000
1259	3	2	0.000000
1260	2	3	0.000000
1261	2	3	0.000000
1262	2	3	0.000000
1263	2	3	0.000000
1264	2	4	0.000000
1265	1	3	0.000000
1266	1	3	0.000000
1267	1	3	0.000000
1268	1	3	0.000000
1269	1	1	0.000000
1270	1	3	0.000000
1271	1	3	0.000000
1272	1	3	0.000000
1273	1	3	0.000000
1274	1	3	0.000000
1275	1	3	0.000000
1276	1	0	0.000000
1277	1	3	0.000000
1278	1	3	0.000000
1279	1	0	0.000000
1280	1	3	0.000000
1281	1	3	0.000000
1282	1	3	0.000000
1283	1	3	0.000000
1284	1	3	0.000000
1285	1	3	0.000000
1286	1	3	0.000000
1287	1	3	0.000000
1288	1	3	0.000000
1289	1	3	0.000000
1290	1	3	0.000000
1291	1	3	0.000000
1292	1	3	0.000000
1293	1	3	0.000000
1294	1	3	0.000000
1295	1	3	0.000000
1296	1	3	0.000000
1297	1	3	0.000000
1298	1	3	0.000000
1299	1	3	0.000000
1300	1	3	0.000000
1301	1	3	0.000000
1302	1	3	0.000000
1303	1	3	0.000000
1304	1	3	0.000000
1305	1	3	0.000000
1306	1	3	0.000000
1307	1	3	0.000000
1308	1	3	0.000000
1309	1	3	0.000000
1310	1	3	0.000000
1311	1	3	0.000000
1312	1	3	0.000000
1313	1	3	0.000000
1314	1	3	0.000000
1315	1	3	0.000000
1316	1	3	0.000000
1317	1	3	0.000000
1318	1	3	0.000000
1319	1	3	0.000000
1320	1	3	0.000000
1321	1	3	0.000000
1322	1	3	0.000000
1323	1	3	0.000000
1324	1	3	0.000000
1325	1	3	0.000000
1326	1	3	0.000000
1327	1	3	0.000000
1328	1	3	0.000000
1329	1	3	0.000000
1330	1	3	0.000000
1331	1	3	0.000000
1332	1	3	0.000000
1333	1	3	0.000000
1334	1	3	0.000000
1335	1	3	0.000000
1336	1	3	0.000000
1337	1	3	0.000000
1338	1	3	0.000000
1339	1	3	0.000000
1340	1	3	0.000000
1341	1	3	0.000000
1342	1	0	0.000000
1343	1	3	0.000000
1344	1	3	0.000000
1345	1	3	0.000000
1346	1	3	0.000000
1347	1	1	0.000000
1348	1	3	0.000000
1349	1	3	0.000000
1350	1	3	0.000000
1351	1	3	0.000000
1352	1	3	0.000000
1353	1	3	0.000000
1354	1	3	0.000000
1355	1	0	0.000000
1356	1	3	0.000000
1357	1	3	0.000000
1358	1	3	0.000000
1359	1	3	0.000000
1360	1	3	0.000000
1361	1	3	0.000000
1362	1	3	0.000000
1363	1	3	0.000000
1364	1	3	0.000000
1365	1	3	0.000000
1366	1	3	0.000000
1367	1	3	0.000000
1368	1	3	0.000000
1369	1	3	0.000000
1370	1	3	0.000000
1371	1	3	0.000000
1372	1	0	0.000000
1373	1	3	0.000000
1374	1	3	0.000000
1375	1	2	0.000000
1376	1	2	0.000000
1377	1	3	0.000000
1378	1	3	0.000000
1379	1	3	0.000000
1380	1	3	0.000000
1381	1	3	0.000000
1382	1	3	0.000000
1383	1	3	0.000000
1384	2	3	0.000000
1385	1	3	0.000000
1386	1	3	0.000000
1387	1	3	0.000000
1388	1	3	0.000000
1389	2	3	0.000000
1390	2	3	0.000000
1391	2	3	0.000000
1392	2	3	0.000000
1393	2	3	0.000000
1394	2	3	0.000000
1395	2	4	0.000000
1396	2	3	0.000000
1397	2	3	0.000000
1398	2	3	0.000000
1399	2	3	0.000000
1400	2	3	0.000000
1401	2	3	0.000000
1402	3	2	0.000000
1403	3	2	0.000000
1404	3	2	0.000000
1405	3	2	0.000000
1406	2	3	0.000000
1407	3	2	0.000000
1408	3	2	0.000000
1409	3	2	0.000000
1410	3	3	0.000000
1411	3	2	0.000000
1412	3	0	0.000000
1413	3	2	0.000000
1414	3	2	0.000000
1415	3	2	0.000000
1416	3	2	0.000000
1417	3	2	0.000000
1418	3	2	0.000000
1419	3	2	0.000000
1420	3	2	0.000000
1421	3	2	0.000000
1422	3	1	0.000000
1423	3	2	0.000000
1424	3	3	0.000000
1425	3	2	0.000000
1426	3	2	0.000000
1427	3	2	0.000000
1428	3	2	0.000000
1429	3	2	0.000000
1430	3	2	0.000000
1431	3	2	0.000000
1432	3	2	0.000000
1433	3	2	0.000000
1434	3	2	0.000000
1435	3	2	0.000000
1436	3	2	0.000000
1437	3	2	0.000000
1438	3	2	0.000000
1439	3	3	0.000000
1440	3	2	0.000000
1441	3	2	0.000000
1442	3	2	0.000000
1443	3	2	0.000000
1444	3	2	0.000000
1445	3	2	0.000000
1446	3	2	0.000000
1447	3	2	0.000000
1448	3	2	0.000000
1449	3	2	0.000000
1450	3	2	0.000000
1451	3	2	0.000000
1452	3	2	0.000000
1453	3	2	0.000000
1454	3	2	0.000000
1455	3	2	0.000000
1456	3	2	0.000000
1457	3	3	0.000000
1458	3	2	0.000000
1459	3	2	0.000000
1460	3	2	0.000000
1461	3	2	0.000000
1462	3	2	0.000000
1463	3	2	0.000000
1464	3	2	0.000000
1465	3	2	0.000000
1466	3	2	0.000000
1467	3	2	0.000000
1468	3	2	0.000000
1469	3	2	0.000000
1470	3	2	0.000000
1471	3	2	0.000000
1472	3	2	0.000000
1473	3	2	0.000000
1474	3	2	0.000000
1475	3	2	0.000000
1476	3	3	0.000000
1477	3	2	0.000000
1478	3	2	0.000000
1479	3	2	0.000000
1480	3	2	0.000000
1481	3	2	0.000000
1482	3	2	0.000000
1483	3	2	0.000000
1484	3	2	0.000000
1485	3	2	0.000000
1486	3	2	0.000000
1487	3	3	0.000000
1488	3	2	0.000000
1489	3	2	0.000000
1490	3	2	0.000000
1491	3	2	0.000000
1492	3	2	0.000000
1493	3	2	0.000000
1494	3	2	0.000000
1495	3	2	0.000000
1496	3	2	0.000000
1497	3	2	0.000000
1498	3	2	0.000000
1499	3	1	0.000000
1500	3	2	0.000000
1501	3	2	0.000000
1502	3	2	0.000000
1503	3	2	0.000000
1504	3	2	0.000000
1505	3	2	0.000000
1506	3	2	0.000000
1507	3	2	0.000000
1508	3	2	0.000000
1509	3	2	0.000000
1510	3	2	0.000000
1511	3	2	0.000000
1512	3	2	0.000000
1513	3	2	0.000000
1514	3	2	0.000000
1515	3	2	0.000000
1516	3	2	0.000000
1517	3	2	0.000000
1518	3	2	0.000000
1519	3	2	0.000000
1520	3	2	0.000000
1521	3	2	0.000000
1522	3	2	0.000000
1523	3	2	0.000000
1524	3	2	0.000000
1525	3	2	0.000000
1526	3	2	0.000000
1527	3	2	0.000000
1528	3	3	0.000000
1529	3	2	0.000000
1530	3	2	0.000000
1531	3	3	0.000000
1532	3	1	0.000000
1533	3	2	0.000000
1534	3	2	0.000000
1535	3	2	0.000000
1536	3	0	0.000000
1537	3	2	0.000000
1538	3	2	0.000000
1539	3	2	0.000000
1540	3	2	0.000000
1541	3	2	0.000000
1542	3	2	0.000000
1543	3	2	0.000000
1544	3	2	0.000000
1545	3	2	0.000000
1546	3	2	0.000000
1547	3	2	0.000000
1548	3	2	0.000000
1549	3	2	0.000000
1550	3	2	0.000000
1551	3	2	0.000000
1552	3	2	0.000000
1553	3	2	0.000000
1554	3	2	0.000000
1555	3	1	0.000000
1556	3	2	0.000000
1557	3	2	0.000000
1558	3	2	0.000000
1559	3	2	0.000000
1560	3	2	0.000000
1561	3	2	0.000000
1562	3	2	0.000000
1563	3	2	0.000000
1564	3	2	0.000000
1565	4	1	0.000000
1566	4	1	0.000000
1567	4	1	0.000000
1568	3	2	0.000000
1569	3	0	0.000000
1570	3	2	0.000000
1571	3	2	0.000000
1572	3	2	0.000000
1573	4	1	0.000000
1574	3	2	0.000000
1575	3	2	0.000000
1576	3	2	0.000000
1577	4	1	0.000000
1578	3	2	0.000000
1579	3	2	0.000000
1580	4	1	0.000000
1581	4	1	0.000000
1582	4	1	0.000000
1583	4	1	0.000000
1584	4	1	0.000000
1585	4	1	0.000000
1586	4	1	0.000000
1587	4	1	0.000000
1588	4	0	0.000000
1589	4	1	0.000000
1590	4	3	0.000000
1591	4	1	0.000000
1592	4	1	0.000000
1593	4	1	0.000000
1594	4	1	0.000000
1595	4	1	0.000000
1596	4	3	0.000000
1597	4	1	0.000000
1598	4	1	0.000000
1599	4	1	0.000000
1600	4	1	0.000000
1601	4	1	0.000000
1602	4	1	0.000000
1603	4	0	0.000000
1604	4	1	0.000000
1605	4	1	0.000000
1606	4	1	0.000000
1607	4	1	0.000000
1608	4	1	0.000000
1609	4	1	0.000000
1610	4	1	0.000000
1611	4	1	0.000000
1612	4	0	0.000000
1613	4	1	0.000000
1614	4	1	0.000000
1615	4	3	0.000000
1616	4	1	0.000000
1617	4	1	0.000000
1618	4	1	0.000000
1619	4	1	0.000000
1620	4	1	0.000000
1621	4	1	0.000000
1622	4	1	0.000000
1623	4	1	0.000000
1624	4	1	0.000000
1625	4	1	0.000000
1626	4	0	0.000000
1627	4	1	0.000000
1628	4	1	0.000000
1629	4	1	0.000000
1630	4	1	0.000000
1631	4	1	0.000000
1632	3	2	0.000000
1633	4	1	0.000000
1634	4	1	0.000000
1635	4	3	0.000000
1636	4	1	0.000000
1637	4	1	0.000000
1638	4	1	0.000000
1639	4	1	0.000000
1640	4	1	0.000000
1641	3	2	0.000000
1642	3	2	0.000000
1643	3	2	0.000000
1644	3	2	0.000000
1645	4	1	0.000000
1646	3	2	0.000000
1647	3	2	0.000000
1648	3	2	0.000000
1649	3	2	0.000000
1650	3	2	0.000000
1651	3	2	0.000000
1652	3	2	0.000000
1653	3	2	0.000000
1654	3	2	0.000000
1655	3	2	0.000000
1656	3	2	0.000000
1657	3	2	0.000000
1658	3	2	0.000000
1659	3	2	0.000000
1660	3	2	0.000000
1661	3	2	0.000000
1662	3	2	0.000000
1663	3	2	0.000000
1664	3	2	0.000000
1665	3	2	0.000000
1666	3	1	0.000000
1667	3	2	0.000000
1668	3	2	0.000000
1669	3	2	0.000000
1670	3	2	0.000000
1671	3	2	0.000000
1672	3	2	0.000000
1673	3	2	0.000000
1674	3	3	0.000000
1675	3	2	0.000000
1676	3	2	0.000000
1677	3	2	0.000000
1678	3	2	0.000000
1679	3	3	0.000000
1680	3	2	0.000000
1681	3	2	0.000000
1682	3	2	0.000000
1683	3	2	0.000000
1684	3	2	0.000000
1685	3	2	0.000000
1686	3	2	0.000000
1687	3	0	0.000000
1688	3	2	0.000000
1689	3	2	0.000000
1690	3	2	0.000000
1691	3	2	0.000000
1692	3	2	0.000000
1693	3	2	0.000000
1694	3	3	0.000000
1695	3	2	0.000000
1696	3	2	0.000000
1697	3	2	0.000000
1698	3	2	0.000000
1699	3	2	0.000000
1700	3	2	0.000000
1701	3	2	0.000000
1702	3	2	0.000000
1703	3	2	0.000000
1704	3	2	0.000000
1705	3	2	0.000000
1706	3	2	0.000000
1707	3	2	0.000000
1708	3	1	0.000000
1709	3	2	0.000000
1710	3	2	0.000000
1711	3	2	0.000000
1712	3	2	0.000000
1713	3	3	0.000000
1714	3	2	0.000000
1715	3	2	0.000000
1716	3	2	0.000000
1717	3	2	0.000000
1718	3	2	0.000000
1719	3	2	0.000000
1720	3	2	0.000000
1721	3	2	0.000000
1722	3	2	0.000000
1723	3	2	0.000000
1724	3	2	0.000000
1725	3	2	0.000000
1726	3	2	0.000000
1727	3	2	0.000000
1728	3	2	0.000000
1729	3	2	0.000000
1730	3	2	0.000000
1731	3	2	0.000000
1732	3	3	0.000000
1733	3	2	0.000000
1734	3	2	0.000000
1735	3	2	0.000000
1736	3	2	0.000000
1737	3	2	0.000000
1738	3	2	0.000000
1739	3	2	0.000000
1740	3	2	0.000000
1741	3	2	0.000000
1742	3	2	0.000000
1743	3	2	0.000000
1744	3	2	0.000000
1745	3	2	0.000000
1746	3	2	0.000000
1747	3	2	0.000000
1748	3	2	0.000000
1749	3	2	0.000000
1750	3	2	0.000000
1751	3	2	0.000000
1752	3	2	0.000000
1753	3	2	0.000000
1754	3	2	0.000000
1755	3	2	0.000000
1756	3	2	0.000000
1757	3	2	0.000000
1758	3	2	0.000000
1759	3	2	0.000000
1760	3	2	0.000000
1761	3	2	0.000000
1762	3	2	0.000000
1763	3	2	0.000000
1764	3	2	0.000000
1765	3	2	0.000000
1766	3	2	0.000000
1767	3	2	0.000000
1768	3	2	0.000000
1769	3	0	0.000000
1770	3	2	0.000000
1771	3	2	0.000000
1772	3	3	0.000000
1773	3	2	0.000000
1774	3	2	0.000000
1775	3	2	0.000000
1776	3	2	0.000000
1777	3	2	0.000000
1778	3	2	0.000000
1779	3	2	0.000000
1780	3	2	0.000000
1781	3	2	0.000000
1782	3	2	0.000000
1783	3	2	0.000000
1784	3	2	0.000000
1785	3	2	0.000000
1786	3	2	0.000000
1787	3	2	0.000000
1788	3	2	0.000000
1789	3	2	0.000000
1790	3	3	0.000000
1791	3	2	0.000000
1792	3	2	0.000000
1793	3	2	0.000000
1794	3	2	0.000000
1795	3	3	0.000000
1796	3	2	0.000000
1797	3	2	0.000000
1798	3	2	0.000000
1799	3	2	0.000000
1800	3	1	0.000000
1801	3	2	0.000000
1802	3	2	0.000000
1803	3	2	0.000000
1804	3	2	0.000000
1805	3	2	0.000000
1806	3	2	0.000000
1807	3	2	0.000000
1808	3	2	0.000000
1809	3	2	0.000000
1810	3	2	0.000000
1811	3	2	0.000000
1812	3	2	0.000000
1813	3	2	0.000000
1814	3	2	0.000000
1815	3	2	0.000000
1816	3	2	0.000000
1817	3	2	0.000000
1818	3	2	0.000000
1819	3	2	0.000000
1820	3	2	0.000000
1821	3	2	0.000000
1822	3	2	0.000000
1823	3	3	0.000000
1824	3	2	0.000000
1825	3	2	0.000000
1826	3	2	0.000000
1827	3	2	0.000000
1828	3	2	0.000000
1829	3	2	0.000000
1830	3	2	0.000000
1831	3	2	0.000000
1832	3	2	0.000000
1833	3	2	0.000000
1834	3	2	0.000000
1835	3	2	0.000000
1836	3	2	0.000000
1837	3	2	0.000000
1838	3	2	0.000000
1839	3	2	0.000000
1840	3	2	0.000000
1841	3	2	0.000000
1842	3	0	0.000000
1843	3	2	0.000000
1844	3	2	0.000000
1845	3	2	0.000000
1846	3	2	0.000000
1847	3	2	0.000000
1848	3	2	0.000000
1849	3	2	0.000000
1850	3	0	0.000000
1851	3	2	0.000000
1852	3	3	0.000000
1853	3	2	0.000000
1854	3	2	0.000000
1855	3	2	0.000000
1856	3	2	0.000000
1857	3	2	0.000000
1858	3	2	0.000000
1859	3	2	0.000000
1860	3	2	0.000000
1861	3	2	0.000000
1862	3	2	0.000000
1863	3	2	0.000000
1864	3	2	0.000000
1865	3	2	0.000000
1866	3	2	0.000000
1867	3	2	0.000000
1868	3	2	0.000000
1869	3	2	0.000000
1870	3	2	0.000000
1871	3	2	0.000000
1872	3	2	0.000000
1873	3	2	0.000000
1874	3	2	0.000000
1875	3	2	0.000000
1876	3	2	0.000000
1877	3	2	0.000000
1878	3	2	0.000000
1879	3	2	0.000000
1880	3	2	0.000000
1881	3	2	0.000000
1882	3	2	0.000000
1883	3	2	0.000000
1884	3	2	0.000000
1885	3	2	0.000000
1886	3	2	0.000000
1887	3	2	0.000000
1888	3	0	0.000000
1889	3	2	0.000000
1890	3	3	0.000000
1891	3	2	0.000000
1892	3	2	0.000000
1893	3	2	0.000000
1894	3	2	0.000000
1895	3	2	0.000000
1896	3	2	0.000000
1897	3	2	0.000000
1898	3	2	0.000000
1899	3	2	0.000000
1900	3	2	0.000000
1901	3	2	0.000000
1902	3	2	0.000000
1903	3	2	0.000000
1904	3	2	0.000000
1905	3	0	0.000000
1906	3	2	0.000000
1907	3	2	0.000000
1908	3	2	0.000000
1909	3	2	0.000000
1910	3	2	0.000000
1911	3	2	0.000000
1912	3	2	0.000000
1913	3	2	0.000000
1914	3	2	0.000000
1915	3	2	0.000000
1916	3	2	0.000000
1917	3	2	0.000000
1918	3	2	0.000000
1919	3	2	0.000000
1920	3	2	0.000000
1921	3	2	0.000000
1922	3	2	0.000000
1923	3	2	0.000000
1924	3	2	0.000000
1925	3	2	0.000000
1926	3	2	0.000000
1927	3	2	0.000000
1928	3	2	0.000000
1929	3	2	0.000000
1930	3	2	0.000000
1931	3	2	0.000000
1932	3	2	0.000000
1933	3	2	0.000000
1934	3	2	0.000000
1935	3	1	0.000000
1936	3	2	0.000000
1937	3	2	0.000000
1938	3	2	0.000000
1939	3	2	0.000000
1940	3	2	100.000000
1941	0	0	0.000000
